Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_1_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_valid
1366,1366,0,11,17b4,1fe7,3acacc6e,0,00,0,0,0,0
1367,1367,0,11,17b4,9c0e,3acacc6e,0,00,0,0,0,0
1368,1368,0,11,17b4,26eb,3acacc6e,0,00,0,0,0,0
1369,1369,0,11,17b4,a4ff,3acacc6e,0,00,0,0,0,0
1370,1370,0,11,17b4,1fe7,3acacc6e,0,00,0,0,0,0
1371,1371,0,11,17b4,1fe7,3acacc74,0,00,0,0,0,0
1372,1372,0,11,17b4,1fe7,3acacc74,0,00,0,0,0,0
1373,1373,0,11,17b4,a87a,3acacc74,0,00,0,1,0,0
1374,1374,0,11,17b4,249c,3acacc74,0,00,0,0,0,0
1375,1375,0,11,17b4,9f48,3acacc74,0,00,0,0,0,0
1376,1376,0,11,17b4,a3ba,3acacc74,0,00,0,0,0,0
1377,1377,0,11,17b4,a625,3acacc74,0,00,0,0,0,0
1378,1378,0,11,17b4,249c,3acacc74,0,00,0,0,0,0
1379,1379,0,11,17b4,249c,3acacc74,0,00,0,0,0,0
1380,1380,0,11,17b4,249c,3acadbec,0,00,0,0,0,0
1381,1381,0,11,17b4,249c,3acadbec,0,00,0,0,0,0
1382,1382,0,11,17b4,9eb3,3acadbec,0,00,0,1,0,0
1383,1383,0,11,17b4,27ab,3acadbec,0,00,0,0,0,0
1384,1384,0,11,17b4,2704,3acadbec,0,00,0,0,0,0
1385,1385,0,11,17b4,2539,3acadbec,0,00,0,0,0,0
1386,1386,0,11,17b4,1fb2,3acadbec,0,00,0,0,0,0
1387,1387,0,11,17b4,1fb2,3acadbec,0,00,0,0,0,0
1388,1388,0,11,17b4,1fb2,3acade81,0,00,0,0,0,0
1389,1389,0,11,17b4,1fb2,3acade81,0,00,0,0,0,0
1390,1390,0,11,17b4,2584,3acade81,0,00,0,1,0,0
1391,1391,0,11,17b4,21d6,3acade81,0,00,0,0,0,0
1392,1392,0,11,17b4,a5b0,3acade81,0,00,0,0,0,0
1393,1393,0,11,17b4,2917,3acade81,0,00,0,0,0,0
1394,1394,0,11,17b4,a95a,3acade81,0,00,0,0,0,0
1395,1395,0,11,17b4,a95a,3acade81,0,00,0,0,0,0
1396,1396,0,11,17b4,a95a,3acade81,0,00,0,0,0,0
1397,1397,0,11,17b4,a95a,3acadf27,0,00,0,0,0,0
1398,1398,0,11,17b4,a8f3,3acadf27,0,00,0,1,0,0
1399,1399,0,11,17b4,1ff8,3acadf27,0,00,0,0,0,0
1400,1400,0,11,17b4,9214,3acadf27,0,00,0,0,0,0
1401,1401,0,11,17b4,99ae,3acadf27,0,00,0,0,0,0
1402,1402,0,11,17b4,9c5d,3acadf27,0,00,0,0,0,0
1403,1403,0,11,17b4,1ff8,3acadf27,0,00,0,0,0,0
1404,1404,0,11,17b4,1ff8,3acadf27,0,00,0,0,0,0
1405,1405,0,11,17b4,1ff8,3acae92c,0,00,0,0,0,0
1406,1406,0,11,17b4,289a,3acae92c,0,00,0,1,0,0
1407,1407,0,11,17b4,2a15,3acae92c,0,00,0,0,0,0
1408,1408,0,11,17b4,2576,3acae92c,0,00,0,0,0,0
1409,1409,0,11,17b4,169a,3acae92c,0,00,0,0,0,0
1410,1410,0,11,17b4,9f6a,3acae92c,0,00,0,0,0,0
1411,1411,0,11,17b4,2a15,3acae92c,0,00,0,0,0,0
1412,1412,0,11,17b4,2a15,3acae92c,0,00,0,0,0,0
1413,1413,0,11,17b4,2a15,3acae92c,0,00,0,0,0,0
1414,1414,0,11,17b4,2a15,3acae986,0,00,0,0,0,0
1415,1415,0,11,17b4,28b3,3acae986,0,00,0,1,0,0
1416,1416,0,11,17b4,286a,3acae986,0,00,0,0,0,0
1417,1417,0,11,17b4,a6ac,3acae986,0,00,0,0,0,0
1418,1418,0,11,17b4,264e,3acae986,0,00,0,0,0,0
1419,1419,0,11,17b4,a606,3acae986,0,00,0,0,0,0
1420,1420,0,11,17b4,a606,3acae986,0,00,0,0,0,0
1421,1421,0,11,17b4,a606,3acae986,0,00,0,0,0,0
1422,1422,0,11,17b4,a606,3acaed54,0,00,0,0,0,0
1423,1423,0,11,17b4,2916,3acaed54,0,00,0,1,0,0
1424,1424,0,11,17b4,26c3,3acaed54,0,00,0,0,0,0
1425,1425,0,11,17b4,2598,3acaed54,0,00,0,0,0,0
1426,1426,0,11,17b4,2279,3acaed54,0,00,0,0,0,0
1427,1427,0,11,17b4,a405,3acaed54,0,00,0,0,0,0
1428,1428,0,11,17b4,a405,3acaed54,0,00,0,0,0,0
1429,1429,0,11,17b4,a405,3acaed54,0,00,0,0,0,0
1430,1430,0,11,17b4,a405,3acaf993,0,00,0,0,0,0
1431,1431,0,11,17b4,a001,3acaf993,0,00,0,1,0,0
1432,1432,0,11,17b4,a7b6,3acaf993,0,00,0,0,0,0
1433,1433,0,11,17b4,280c,3acaf993,0,00,0,0,0,0
1434,1434,0,11,17b4,a68a,3acaf993,0,00,0,0,0,0
1435,1435,0,11,17b4,1fb0,3acaf993,0,00,0,0,0,0
1436,1436,0,11,17b4,a7b6,3acaf993,0,00,0,0,0,0
1437,1437,0,11,17b4,a7b6,3acaf993,0,00,0,0,0,0
1438,1438,0,11,17b4,a7b6,3acb0429,0,00,0,0,0,0
1439,1439,0,11,17b4,2471,3acb0429,0,00,0,1,0,0
1440,1440,0,11,17b4,a288,3acb0429,0,00,0,0,0,0
1441,1441,0,11,17b4,28ea,3acb0429,0,00,0,0,0,0
1442,1442,0,11,17b4,9b00,3acb0429,0,00,0,0,0,0
1443,1443,0,11,17b4,266b,3acb0429,0,00,0,0,0,0
1444,1444,0,11,17b4,a288,3acb0429,0,00,0,0,0,0
1445,1445,0,11,17b4,a288,3acb0429,0,00,0,0,0,0
1446,1446,0,11,17b4,a288,3acb0429,0,00,0,0,0,0
1447,1447,0,11,17b4,a288,3acb0f34,0,00,0,0,0,0
1448,1448,0,11,17b4,27e1,3acb0f34,0,00,0,1,0,0
1449,1449,0,11,17b4,248b,3acb0f34,0,00,0,0,0,0
1450,1450,0,11,17b4,a5c0,3acb0f34,0,00,0,0,0,0
1451,1451,0,11,17b4,2923,3acb0f34,0,00,0,0,0,0
1452,1452,0,11,17b4,a678,3acb0f34,0,00,0,0,0,0
1453,1453,0,11,17b4,a678,3acb0f34,0,00,0,0,0,0
1454,1454,0,11,17b4,a678,3acb0f34,0,00,0,0,0,0
1455,1455,0,11,17b4,a678,3acb1c23,0,00,0,0,0,0
1456,1456,0,11,17b4,12c0,3acb1c23,0,00,0,1,0,0
1457,1457,0,11,17b4,248b,3acb1c23,0,00,0,0,0,0
1458,1458,0,11,17b4,248b,3acb1c23,0,00,0,0,0,0
1459,1459,0,11,17b4,248b,3acb1c23,0,00,0,0,0,0
1460,1460,0,11,17b4,248b,3acb1c23,0,00,0,0,0,0
1461,1461,0,11,17b4,248b,3acb1c23,0,00,0,0,0,0
1462,1462,0,11,17b4,248b,3acb1c23,0,00,0,0,0,0
1463,1463,0,11,17b4,248b,3acb1ca3,0,00,0,0,0,0
1464,1464,0,11,17b4,2873,3acb1ca3,0,00,0,1,0,0
1465,1465,0,11,17b4,248b,3acb1ca3,0,00,0,0,0,0
1466,1466,0,11,17b4,248b,3acb1ca3,0,00,0,0,0,0
1467,1467,0,11,17b4,248b,3acb1ca3,0,00,0,0,0,0
1468,1468,0,11,17b4,248b,3acb1ca3,0,00,0,0,0,0
1469,1469,0,11,17b4,248b,3acb1ca3,0,00,0,0,0,0
1470,1470,0,11,17b4,248b,3acb1ca3,0,00,0,0,0,0
1471,1471,0,11,17b4,248b,3acb1f1a,0,00,0,0,0,0
1472,1472,0,11,17b4,27f9,3acb1f1a,0,00,0,1,0,0
1473,1473,0,11,17b4,248b,3acb1f1a,0,00,0,0,0,0
1474,1474,0,11,17b4,248b,3acb1f1a,0,00,0,0,0,0
1475,1475,0,11,17b4,248b,3acb1f1a,0,00,0,0,0,0
1476,1476,0,11,17b4,248b,3acb1f1a,0,00,0,0,0,0
1477,1477,0,11,17b4,248b,3acb1f1a,0,00,0,0,0,0
1478,1478,0,11,17b4,248b,3acb1f1a,0,00,0,0,0,0
1479,1479,0,11,17b4,248b,3acb1f1a,0,00,0,0,0,0
1480,1480,0,11,17b4,248b,3acb26dd,0,00,0,0,0,0
1481,1481,0,11,17b4,248b,3acb26dd,0,00,0,0,0,0
1482,1482,0,11,17b4,248b,3acb26dd,0,00,0,0,0,0
1483,1483,0,11,17b4,248b,3acb26dd,0,00,0,0,0,0
1484,1484,0,11,17b4,248b,3acb26dd,0,00,0,0,0,0
1485,1485,0,11,17b4,248b,3acb26dd,0,00,0,0,0,0
1486,1486,0,11,17b4,248b,3acb26dd,0,00,0,0,0,0
1487,1487,0,11,17b4,248b,3acb26dd,0,00,0,0,0,0
1488,1488,0,11,17b4,248b,3acb26de,0,00,0,0,0,0
1489,1489,0,11,17b4,248b,3acb26de,0,00,0,0,0,0
1490,1490,0,11,17b4,248b,3acb26de,0,00,0,0,0,0
1491,1491,0,11,17b4,248b,3acb26de,0,00,0,0,0,0
1492,1492,0,11,17b4,248b,3acb26de,0,00,0,0,0,0
1493,1493,0,11,17b4,248b,3acb26de,0,00,0,0,0,0
1494,1494,0,11,17b4,248b,3acb26de,0,00,0,0,0,0
1495,1495,0,11,17b4,248b,3acb26de,0,00,0,0,0,0
1496,1496,0,11,17b4,248b,3acb30c4,0,00,0,0,0,0
1497,1497,0,11,17b4,248b,3acb30c4,0,00,0,0,0,0
1498,1498,0,11,17b4,248b,3acb30c4,0,00,0,0,0,0
1499,1499,0,11,17b4,248b,3acb30c4,0,00,0,0,0,0
1500,1500,0,11,17b4,248b,3acb30c4,0,00,0,0,0,0
1501,1501,0,11,17b4,248b,3acb30c4,0,00,0,0,0,0
1502,1502,0,11,17b4,248b,3acb30c4,0,00,0,0,0,0
1503,1503,0,11,17b4,248b,3acb30c4,0,00,0,0,0,0
1504,1504,0,11,17b4,248b,3acb38b6,0,00,0,0,0,0
1505,1505,0,11,17b4,248b,3acb38b6,0,00,0,0,0,0
1506,1506,0,11,17b4,248b,3acb38b6,0,00,0,0,0,0
1507,1507,0,11,17b4,248b,3acb38b6,0,00,0,0,0,0
1508,1508,0,11,17b4,248b,3acb38b6,0,00,0,0,0,0
1509,1509,0,11,17b4,248b,3acb38b6,0,00,0,0,0,0
1510,1510,0,11,17b4,248b,3acb38b6,0,00,0,0,0,0
1511,1511,0,11,17b4,248b,3acb38b6,0,00,0,0,0,0
1512,1512,0,11,17b4,248b,3acb38b6,0,00,0,0,0,0
1513,1513,0,11,17b4,248b,3acb38b6,0,00,0,0,0,0
1514,1514,0,11,17b4,248b,3acb38b6,0,00,0,0,0,0
1515,1515,0,11,17b4,248b,3acb38b6,0,00,0,0,0,0
1516,1516,0,11,17b4,248b,3acb38b6,0,00,0,0,0,0
1517,1517,0,11,17b4,248b,3acb38b6,0,00,0,0,0,0
1518,1518,0,11,17b4,248b,3acb38b6,0,00,0,0,0,0
1519,1519,0,11,17b4,248b,3acb38b6,0,00,0,0,0,0
1520,1520,0,11,17b4,248b,3acb38b6,0,00,0,0,0,0
1521,1521,0,11,17b4,248b,3acb38b6,0,00,0,0,0,0
1522,1522,0,11,17b4,248b,3acb38b6,0,00,0,0,0,0
1523,1523,0,11,17b4,248b,3acb38b6,0,00,0,0,0,0
1524,1524,0,11,17b4,268d,3acb38b6,0,00,0,0,0,0
1525,1525,0,11,17b4,a451,3acb38b6,0,00,0,0,0,0
1526,1526,0,11,17b4,9e81,3acb38b6,0,00,0,0,0,0
1527,1527,0,11,17b4,9d70,3acb38b6,0,00,0,0,0,0
1528,1528,0,11,17b4,16fc,3acb38b6,0,00,0,0,0,0
1529,1529,0,11,17b4,90c3,3acb38b6,0,00,0,0,0,0
1530,1530,0,11,17b4,25fe,3acb38b6,0,00,0,0,0,0
1531,1531,0,11,17b4,1c5b,3acb38b6,0,00,0,0,0,0
1532,1532,0,11,17b4,246a,3acb38b6,0,00,0,0,0,0
1533,1533,0,11,17b4,a00f,3acb38b6,0,00,0,0,0,0
1534,1534,0,11,17b4,944d,3acb38b6,0,00,0,0,0,0
1535,1535,0,11,17b4,a203,3acb38b6,0,00,0,0,0,0
1536,1536,0,11,17b4,1dc3,3acb38b6,0,00,0,0,0,0
1537,1537,0,11,17b4,a627,3acb38b6,0,00,0,0,0,0
1538,1538,0,11,17b4,1515,3acb38b6,0,00,0,0,0,0
1539,1539,0,11,17b4,2028,3acb38b6,0,00,0,0,0,0
1540,1540,0,11,17b4,29e9,3acb38b6,0,00,0,0,0,0
1541,1541,0,11,17b4,a4ba,3acb38b6,0,00,0,0,0,0
1542,1542,0,11,17b4,2bf4,3acb38b6,0,00,0,0,0,0
1543,1543,0,11,17b4,9a02,3acb38b6,0,00,0,1,0,0
1544,1544,0,11,17b4,aa10,3acb38b6,0,00,0,0,0,0
1545,1545,0,11,17b4,260c,3acb38b6,0,00,0,0,0,0
1546,1546,0,11,17b4,a682,3acb38b6,0,00,0,0,0,0
1547,1547,0,11,17b4,275e,3acb38b6,0,00,0,1,0,0
1548,1548,0,11,17b4,a396,3acb38b6,0,00,0,0,0,0
1549,1549,0,11,17b4,a87d,3acb38b6,0,00,0,0,0,0
1550,1550,0,11,17b4,9f26,3acb38b6,0,00,0,0,0,0
1551,1551,0,11,17b4,9b1e,3acb38b6,0,00,0,1,0,0
1552,1552,0,11,17b4,109a,3acb38b6,0,00,0,0,0,0
1553,1553,0,11,17b4,a539,3acb38b6,0,00,0,0,0,0
1554,1554,0,11,17b4,a32b,3acb38b6,0,00,0,0,0,0
1555,1555,0,11,17b4,a0a1,3acb38b6,0,00,0,1,0,0
1556,1556,0,11,17b4,a51e,3acb38b6,0,00,0,0,0,0
1557,1557,0,11,17b4,a5c2,3acb38b6,0,00,0,0,0,0
1558,1558,0,11,17b4,2067,3acb38b6,0,00,0,0,0,0
1559,1559,0,11,17b4,2d4d,3acb38b6,0,00,0,1,0,0
1560,1560,0,11,17b4,18bf,3acb38b6,0,00,0,0,0,0
1561,1561,0,11,17b4,a423,3acb38b6,0,00,0,0,0,0
1562,1562,0,11,17b4,a414,3acb38b6,0,00,0,0,0,0
1563,1563,0,11,17b4,a97a,3acb38b6,0,00,0,1,0,0
1564,1564,0,11,17b4,2053,3acb38b6,0,00,0,0,0,0
1565,1565,0,11,17b4,22a4,3acb38b6,0,00,0,0,0,0
1566,1566,0,11,17b4,1e32,3acb38b6,0,00,0,0,0,0
1567,1567,0,11,17b4,a992,3acb38b6,0,00,0,1,0,0
1568,1568,0,11,17b4,9cc8,3acb38b6,0,00,0,0,0,0
1569,1569,0,11,17b4,215b,3acb38b6,0,00,0,0,0,0
1570,1570,0,11,17b4,9e42,3acb38b6,0,00,0,0,0,0
1571,1571,0,11,17b4,a47c,3acb38b6,0,00,0,1,0,0
1572,1572,0,11,17b4,1d4a,3acb38b6,0,00,0,0,0,0
1573,1573,0,11,17b4,11a9,3acb38b6,0,00,0,0,0,0
1574,1574,0,11,17b4,a117,3acb38b6,0,00,0,0,0,0
1575,1575,0,11,17b4,aceb,3acb38c8,0,00,0,1,0,0
1576,1576,0,11,17b4,1311,3acb38c8,0,00,0,0,0,0
1577,1577,0,11,17b4,a69e,3acb38c8,0,00,0,0,0,0
1578,1578,0,11,17b4,244f,3acb38c8,0,00,0,0,0,0
1579,1579,0,11,17b4,a59a,3acb3f91,0,00,0,1,0,0
1580,1580,0,11,17b4,2460,3acb3f91,0,00,0,0,0,0
1581,1581,0,11,17b4,a4a7,3acb3f91,0,00,0,0,0,0
1582,1582,0,11,17b4,1c53,3acb3f91,0,00,0,0,0,0
1583,1583,0,11,17b4,9d08,3acb3faa,0,00,0,1,0,0
1584,1584,0,11,17b4,26c8,3acb3faa,0,00,0,0,0,0
1585,1585,0,11,17b4,21f4,3acb3faa,0,00,0,0,0,0
1586,1586,0,11,17b4,1e82,3acb3faa,0,00,0,0,0,0
1587,1587,0,11,17b4,245a,3acb4056,0,00,0,1,0,0
1588,1588,0,11,17b4,2586,3acb4056,0,00,0,0,0,0
1589,1589,0,11,17b4,2586,3acb4056,0,00,0,0,0,0
1590,1590,0,11,17b4,24a4,3acb4056,0,00,0,0,0,0
1591,1591,0,11,17b4,a8a7,3acb7888,0,00,0,1,0,0
1592,1592,0,11,17b4,a9f4,3acb7888,0,00,0,0,0,0
1593,1593,0,11,17b4,208f,3acb7888,0,00,0,0,0,0
1594,1594,0,11,17b4,24a4,3acb7888,0,00,0,0,0,0
1595,1595,0,11,17b4,a2e8,3acb8787,0,00,0,1,0,0
1596,1596,0,11,17b4,24a4,3acb8787,0,00,0,0,0,0
1597,1597,0,11,17b4,24a4,3acb8787,0,00,0,0,0,0
1598,1598,0,11,17b4,24a4,3acb8787,0,00,0,0,0,0
1599,1599,0,11,17b4,2653,3acb970b,0,00,0,1,0,0
1600,1600,0,11,17b4,2759,3acb970b,0,00,0,0,0,0
1601,1601,0,11,17b4,9948,3acb970b,0,00,0,0,0,0
1602,1602,0,11,17b4,25b1,3acb970b,0,00,0,0,0,0
1603,1603,0,11,17b4,23e2,3acb998e,0,00,0,0,0,0
1604,1604,0,11,17b4,2759,3acb998e,0,00,0,0,0,0
1605,1605,0,11,17b4,2759,3acb998e,0,00,0,0,0,0
1606,1606,0,11,17b4,2c01,3acb998e,0,00,0,1,0,0
1607,1607,0,11,17b4,2759,3acbc9ee,0,00,0,0,0,0
1608,1608,0,11,17b4,2759,3acbc9ee,0,00,0,0,0,0
1609,1609,0,11,17b4,a0e4,3acbc9ee,0,00,0,0,0,0
1610,1610,0,11,17b4,a47d,3acbc9ee,0,00,0,0,0,0
1611,1611,0,11,17b4,9fe4,3acbcdda,0,00,0,0,0,0
1612,1612,0,11,17b4,a190,3acbcdda,0,00,0,0,0,0
1613,1613,0,11,17b4,a0e4,3acbcdda,0,00,0,0,0,0
1614,1614,0,11,17b4,a0e4,3acbcdda,0,00,0,0,0,0
1615,1615,0,11,17b4,a0e4,3acbce0c,0,00,0,0,0,0
1616,1616,0,11,17b4,a415,3acbce0c,0,00,0,1,0,0
1617,1617,0,11,17b4,a6ca,3acbce0c,0,00,0,0,0,0
1618,1618,0,11,17b4,a122,3acbce0c,0,00,0,0,0,0
1619,1619,0,11,17b4,2742,3acbd06a,0,00,0,0,0,0
1620,1620,0,11,17b4,a1a7,3acbd06a,0,00,0,0,0,0
1621,1621,0,11,17b4,a6ca,3acbd06a,0,00,0,0,0,0
1622,1622,0,11,17b4,a6ca,3acbd06a,0,00,0,0,0,0
1623,1623,0,11,17b4,a6ca,3acbdb3d,0,00,0,0,0,0
1624,1624,0,11,17b4,a6ca,3acbdb3d,0,00,0,0,0,0
1625,1625,0,11,17b4,2687,3acbdb3d,0,00,0,1,0,0
1626,1626,0,11,17b4,100e,3acbdb3d,0,00,0,0,0,0
1627,1627,0,11,17b4,2742,3acbdcba,0,00,0,0,0,0
1628,1628,0,11,17b4,2742,3acbdcba,0,00,0,0,0,0
1629,1629,0,11,17b4,2742,3acbdcba,0,00,0,0,0,0
1630,1630,0,11,17b4,2742,3acbdcba,0,00,0,0,0,0
1631,1631,0,11,17b4,2742,3acbe1ba,0,00,0,0,0,0
1632,1632,0,11,17b4,2742,3acbe1ba,0,00,0,0,0,0
1633,1633,0,11,17b4,ac02,3acbe1ba,0,00,0,1,0,0
1634,1634,0,11,17b4,2742,3acbe1ba,0,00,0,0,0,0
1635,1635,0,11,17b4,2742,3acbe1ba,0,00,0,0,0,0
1636,1636,0,11,17b4,2742,3acbe1ba,0,00,0,0,0,0
1637,1637,0,11,17b4,a31c,3acbe1ba,0,00,0,0,0,0
1638,1638,0,11,17b4,a733,3acc01ca,0,00,0,0,0,0
1639,1639,0,11,17b4,28dd,3acc01ca,0,00,0,0,0,0
1640,1640,0,11,17b4,a978,3acc01ca,0,00,0,0,0,0
1641,1641,0,11,17b4,1d4f,3acc01ca,0,00,0,1,0,0
1642,1642,0,11,17b4,a31c,3acc01ca,0,00,0,0,0,0
1643,1643,0,11,17b4,a31c,3acc01ca,0,00,0,0,0,0
1644,1644,0,11,17b4,a31c,3acc01ca,0,00,0,0,0,0
1645,1645,0,11,17b4,a31c,3acc01ca,0,00,0,0,0,0
1646,1646,0,11,17b4,a31c,3acc01ca,0,00,0,0,0,0
1647,1647,0,11,17b4,2538,3acc01ca,0,00,0,0,0,0
1648,1648,0,11,17b4,1911,3acc03df,0,00,0,0,0,0
1649,1649,0,11,17b4,239c,3acc03df,0,00,0,0,0,0
1650,1650,0,11,17b4,1e70,3acc03df,0,00,0,0,0,0
1651,1651,0,11,17b4,2538,3acc03df,0,00,0,0,0,0
1652,1652,0,11,17b4,2538,3acc03df,0,00,0,0,0,0
1653,1653,0,11,17b4,2538,3acc03df,0,00,0,0,0,0
1654,1654,0,11,17b4,2538,3acc03df,0,00,0,0,0,0
1655,1655,0,11,17b4,9b34,3acc03df,0,00,0,1,0,0
1656,1656,0,11,17b4,1fec,3acc03df,0,00,0,0,0,0
1657,1657,0,11,17b4,24ea,3acc0933,0,00,0,0,0,0
1658,1658,0,11,17b4,a626,3acc0933,0,00,0,0,0,0
1659,1659,0,11,17b4,189a,3acc0933,0,00,0,0,0,0
1660,1660,0,11,17b4,189a,3acc0933,0,00,0,0,0,0
1661,1661,0,11,17b4,189a,3acc0933,0,00,0,0,0,0
1662,1662,0,11,17b4,189a,3acc0933,0,00,0,0,0,0
1663,1663,0,11,17b4,2687,3acc0933,0,00,0,0,0,0
1664,1664,0,11,17b4,1c28,3acc0933,0,00,0,0,0,0
1665,1665,0,11,17b4,9d1f,3acc2953,0,00,0,1,0,0
1666,1666,0,11,17b4,2a7e,3acc2953,0,00,0,0,0,0
1667,1667,0,11,17b4,2687,3acc2953,0,00,0,0,0,0
1668,1668,0,11,17b4,2687,3acc2953,0,00,0,0,0,0
1669,1669,0,11,17b4,2687,3acc2953,0,00,0,0,0,0
1670,1670,0,11,17b4,2687,3acc2953,0,00,0,0,0,0
1671,1671,0,11,17b4,2687,3acc2953,0,00,0,0,0,0
1672,1672,0,11,17b4,a850,3acc2953,0,00,0,0,0,0
1673,1673,0,11,17b4,288a,3acc298b,0,00,0,1,0,0
1674,1674,0,11,17b4,a21b,3acc298b,0,00,0,0,0,0
1675,1675,0,11,17b4,a636,3acc298b,0,00,0,0,0,0
1676,1676,0,11,17b4,a850,3acc298b,0,00,0,0,0,0
1677,1677,0,11,17b4,a850,3acc298b,0,00,0,0,0,0
1678,1678,0,11,17b4,a850,3acc298b,0,00,0,0,0,0
1679,1679,0,11,17b4,a850,3acc298b,0,00,0,0,0,0
1680,1680,0,11,17b4,a850,3acc298b,0,00,0,0,0,0
1681,1681,0,11,17b4,9aec,3acc298b,0,00,0,1,0,0
1682,1682,0,11,17b4,287d,3acc298b,0,00,0,0,0,0
1683,1683,0,11,17b4,a1a4,3acc298b,0,00,0,0,0,0
1684,1684,0,11,17b4,a873,3acc298b,0,00,0,0,0,0
1685,1685,0,11,17b4,268a,3acc298b,0,00,0,0,0,0
1686,1686,0,11,17b4,268a,3acc298b,0,00,0,0,0,0
1687,1687,0,11,17b4,268a,3acc29a5,0,00,0,0,0,0
1688,1688,0,11,17b4,268a,3acc29a5,0,00,0,0,0,0
1689,1689,0,11,17b4,9ae1,3acc29a5,0,00,0,0,0,0
1690,1690,0,11,17b4,92c0,3acc29a5,0,00,0,1,0,0
1691,1691,0,11,17b4,2b79,3acc29a5,0,00,0,0,0,0
1692,1692,0,11,17b4,2839,3acc29a5,0,00,0,0,0,0
1693,1693,0,11,17b4,9ae1,3acc29a5,0,00,0,0,0,0
1694,1694,0,11,17b4,9ae1,3acc29a5,0,00,0,0,0,0
1695,1695,0,11,17b4,9ae1,3acc29a5,0,00,0,0,0,0
1696,1696,0,11,17b4,9ae1,3acc29a5,0,00,0,0,0,0
1697,1697,0,11,17b4,2765,3acc29da,0,00,0,0,0,0
1698,1698,0,11,17b4,2552,3acc29da,0,00,0,0,0,0
1699,1699,0,11,17b4,267c,3acc29da,0,00,0,1,0,0
1700,1700,0,11,17b4,a4f3,3acc29da,0,00,0,0,0,0
1701,1701,0,11,17b4,2765,3acc29da,0,00,0,0,0,0
1702,1702,0,11,17b4,2765,3acc29da,0,00,0,0,0,0
1703,1703,0,11,17b4,2765,3acc29da,0,00,0,0,0,0
1704,1704,0,11,17b4,2765,3acc29da,0,00,0,0,0,0
1705,1705,0,11,17b4,2765,3acc3427,0,00,0,0,0,0
1706,1706,0,11,17b4,ac2f,3acc3427,0,00,0,0,0,0
1707,1707,0,11,17b4,1f7b,3acc3427,0,00,0,1,0,0
1708,1708,0,11,17b4,27b8,3acc3427,0,00,0,0,0,0
1709,1709,0,11,17b4,a278,3acc3427,0,00,0,0,0,0
1710,1710,0,11,17b4,ac2f,3acc3427,0,00,0,0,0,0
1711,1711,0,11,17b4,ac2f,3acc3427,0,00,0,0,0,0
1712,1712,0,11,17b4,ac2f,3acc3427,0,00,0,0,0,0
1713,1713,0,11,17b4,ac2f,3acc343f,0,00,0,0,0,0
1714,1714,0,11,17b4,9dfd,3acc343f,0,00,0,0,0,0
1715,1715,0,11,17b4,2aa6,3acc343f,0,00,0,1,0,0
1716,1716,0,11,17b4,24d6,3acc343f,0,00,0,0,0,0
1717,1717,0,11,17b4,21e6,3acc343f,0,00,0,0,0,0
1718,1718,0,11,17b4,9dfd,3acc343f,0,00,0,0,0,0
1719,1719,0,11,17b4,9dfd,3acc343f,0,00,0,0,0,0
1720,1720,0,11,17b4,9dfd,3acc343f,0,00,0,0,0,0
1721,1721,0,11,17b4,9dfd,3acc343f,0,00,0,0,0,0
1722,1722,0,11,17b4,a2d1,3acc3440,0,00,0,0,0,0
1723,1723,0,11,17b4,9e70,3acc3440,0,00,0,0,0,0
1724,1724,0,11,17b4,ab8d,3acc3440,0,00,0,1,0,0
1725,1725,0,11,17b4,9b5d,3acc3440,0,00,0,0,0,0
1726,1726,0,11,17b4,a2d1,3acc3440,0,00,0,0,0,0
1727,1727,0,11,17b4,a2d1,3acc3440,0,00,0,0,0,0
1728,1728,0,11,17b4,a2d1,3acc3440,0,00,0,0,0,0
1729,1729,0,11,17b4,a2d1,3acc3440,0,00,0,0,0,0
1730,1730,0,11,17b4,2086,3acc3440,0,00,0,0,0,0
1731,1731,0,11,17b4,a043,3acc3982,0,00,0,0,0,0
1732,1732,0,11,17b4,a3f0,3acc3982,0,00,0,1,0,0
1733,1733,0,11,17b4,9b5d,3acc3982,0,00,0,0,0,0
1734,1734,0,11,17b4,9b5d,3acc3982,0,00,0,0,0,0
1735,1735,0,11,17b4,9b5d,3acc3982,0,00,0,0,0,0
1736,1736,0,11,17b4,9b5d,3acc3982,0,00,0,0,0,0
1737,1737,0,11,17b4,9b5d,3acc3982,0,00,0,0,0,0
