Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_0_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_valid
1433,1433,0,5,b11b,3decbdeb,aa48,000,01,0,1,1,0
1434,1434,0,5,b1e7,3decbdfc,aa48,000,01,0,1,1,0
1435,1435,0,5,3002,3decc645,aa48,000,01,0,1,1,0
1436,1436,0,5,a181,3decc67c,aa48,000,01,0,1,1,0
1437,1437,0,5,af61,3decc77d,aa48,000,01,0,1,1,0
1438,1438,0,5,a89e,3decc79e,aa48,000,01,0,1,1,0
1439,1439,0,5,36d5,3decc7f5,aa48,000,01,0,1,1,0
1440,1440,0,5,a97c,3decc7f9,aa48,000,01,0,1,1,0
1441,1441,0,5,a521,3decc820,aa48,000,01,0,1,1,0
1442,1442,0,5,3104,3decc821,aa48,000,01,0,1,1,0
1443,1443,0,5,3654,3decdf4e,aa48,000,01,0,1,1,0
1444,1444,0,5,b305,3decdf6a,aa48,000,01,0,1,1,0
1445,1445,0,5,b04a,3decdfb8,aa48,000,01,0,1,1,0
1446,1446,0,5,a58e,3decdfbe,aa48,000,01,0,1,1,0
1447,1447,0,5,3031,3decf830,aa48,000,01,0,1,1,0
1448,1448,0,5,ad5c,3ded01f6,aa48,000,01,0,1,1,0
1449,1449,0,5,b04a,3ded027a,aa48,000,01,0,0,1,0
1450,1450,0,5,b04a,3ded02a9,aa48,000,01,0,0,1,0
1451,1451,0,5,b04a,3ded11f5,aa48,000,01,0,0,1,0
1452,1452,0,5,b04a,3ded13fc,aa48,000,01,0,0,1,0
1453,1453,0,5,b04a,3ded1756,aa48,000,01,0,0,1,0
1454,1454,0,5,b04a,3ded18a1,aa48,000,01,0,0,1,0
1455,1455,0,5,b04a,3ded40c7,aa48,000,01,0,0,1,0
1456,1456,0,5,b04a,3ded40f6,aa48,000,01,0,0,1,0
1457,1457,0,5,b04a,3ded4100,aa48,000,01,0,0,1,0
1458,1458,0,5,b04a,3ded419e,aa48,000,01,0,0,1,0
1459,1459,0,5,b04a,3ded5f70,aa48,000,01,0,0,1,0
1460,1460,0,5,b04a,3ded61e2,aa48,000,01,0,0,1,0
1461,1461,0,5,b04a,3ded63aa,aa48,000,01,0,0,1,0
1462,1462,0,5,b04a,3ded640a,aa48,000,01,0,0,1,0
1463,1463,0,5,b04a,3ded7d25,aa48,000,01,0,0,1,0
1464,1464,0,5,b04a,3ded7f91,aa48,000,01,0,0,1,0
1465,1465,0,5,b04a,3ded82d3,aa48,000,01,0,0,1,0
1466,1466,0,5,b04a,3ded872e,aa48,000,01,0,0,1,0
1467,1467,0,5,b20c,3ded8930,aa48,000,01,0,1,1,0
1468,1468,0,5,af04,3ded8934,aa48,000,01,0,1,1,0
1469,1469,0,5,a5fa,3ded8ae7,aa48,000,01,0,1,1,0
1470,1470,0,5,98ce,3ded8b12,aa48,000,01,0,1,1,0
1471,1471,0,5,b34b,3deda269,aa48,000,01,0,1,1,0
1472,1472,0,5,b3d5,3deda2a5,aa48,000,01,0,1,1,0
1473,1473,0,5,9d43,3deda2b2,aa48,000,01,0,1,1,0
1474,1474,0,5,b55d,3deda5d7,aa48,000,01,0,1,1,0
1475,1475,0,5,b41d,3dedb9dd,aa48,000,01,0,1,1,0
1476,1476,0,5,af80,3dedc006,aa48,000,01,0,1,1,0
1477,1477,0,5,2f19,3dedc252,aa48,000,01,0,1,1,0
1478,1478,0,5,ae9b,3dedc262,aa48,000,01,0,1,1,0
1479,1479,0,5,aaab,3dedc494,aa48,000,01,0,1,1,0
1480,1480,0,5,aecd,3dedc57a,aa48,000,01,0,1,1,0
1481,1481,0,5,2de7,3dedc57a,aa48,000,01,0,1,1,0
1482,1482,0,5,b0fd,3dedc57a,aa48,000,01,0,1,1,0
1483,1483,0,5,b362,3dedc57a,aa48,000,01,0,1,1,0
1484,1484,0,5,ac85,3dedc57a,aa48,000,01,0,1,1,0
1485,1485,0,5,a52f,3dedc57a,aa48,000,01,0,1,1,0
1486,1486,0,5,2911,3dedc57a,aa48,000,01,0,1,1,0
1487,1487,0,5,b0d6,3dedc57a,aa48,000,01,0,1,1,0
1488,1488,0,5,b088,3dedc57a,aa48,000,01,0,1,1,0
1489,1489,0,5,ad0c,3dedc57a,aa48,000,01,0,1,1,0
1490,1490,0,5,b1d0,3dedc57a,aa48,000,01,0,1,1,0
1491,1491,0,5,b233,3dedc57a,aa48,000,01,0,1,1,0
1492,1492,0,5,b387,3dedc57a,aa48,000,01,0,1,1,0
1493,1493,0,5,a1c3,3dedc57a,aa48,000,01,0,1,1,0
1494,1494,0,5,ab4c,3dedc57a,aa48,000,01,0,1,1,0
1495,1495,0,5,a7d3,3dedc57a,aa48,000,01,0,1,1,0
1496,1496,0,5,b173,3dedc57a,aa48,000,01,0,1,1,0
1497,1497,0,5,2412,3dedc57a,aa48,000,01,0,1,1,0
1498,1498,0,5,aaae,3dedc57a,aa48,000,01,0,1,1,0
1499,1499,0,5,ae3e,3dedca0c,aa48,000,01,0,1,1,0
1500,1500,0,5,b289,3dedcb95,aa48,000,01,0,1,1,0
1501,1501,0,5,a4c6,3dedcba7,aa48,000,01,0,1,1,0
1502,1502,0,5,b083,3dedcba7,aa48,000,01,0,1,1,0
1503,1503,0,5,b6f2,3dedd24d,aa48,000,01,0,1,1,0
1504,1504,0,5,ad7a,3dedd9f8,aa48,000,01,0,1,1,0
1505,1505,0,5,32d5,3dedd9f9,aa48,000,01,0,1,1,0
1506,1506,0,5,b104,3dede85b,aa48,000,01,0,1,1,0
1507,1507,0,5,aa8c,3dedf0d1,aa48,000,01,0,1,1,0
1508,1508,0,5,afad,3dedf293,aa48,000,01,0,1,1,0
1509,1509,0,5,302a,3dedf426,aa48,000,01,0,1,1,0
1510,1510,0,5,ae4b,3dedf583,aa48,000,01,0,1,1,0
1511,1511,0,5,b494,3dedf5dc,aa48,000,01,0,1,1,0
1512,1512,0,5,b11c,3dedf74e,aa48,000,01,0,1,1,0
1513,1513,0,5,aea5,3dedf864,aa48,000,01,0,1,1,0
1514,1514,0,5,ac00,3dedfb81,aa48,000,01,0,1,1,0
1515,1515,0,5,284a,3dee0251,aa48,000,01,0,1,1,0
1516,1516,0,5,b3b9,3dee02f4,aa48,000,01,0,1,1,0
1517,1517,0,5,2bc8,3dee0302,aa48,000,01,0,1,1,0
1518,1518,0,5,3066,3dee0335,aa48,000,01,0,1,1,0
1519,1519,0,5,b4a9,3dee0621,aa48,000,01,0,1,1,0
1520,1520,0,5,b092,3dee08b2,aa48,000,01,0,1,1,0
1521,1521,0,5,a1b8,3dee097e,aa48,000,01,0,1,1,0
1522,1522,0,5,afe7,3dee0db7,aa48,000,01,0,1,1,0
1523,1523,0,5,b01a,3dee1285,aa48,000,01,0,1,1,0
1524,1524,0,5,a8ca,3dee199a,aa48,000,01,0,1,1,0
1525,1525,0,5,a662,3dee199e,aa48,000,01,0,1,1,0
1526,1526,0,5,b07f,3dee1a09,aa48,000,01,0,1,1,0
1527,1527,0,5,afd2,3dee1a27,aa48,000,01,0,1,1,0
1528,1528,0,5,b3cd,3dee1dde,aa48,000,01,0,1,1,0
1529,1529,0,5,a90d,3dee1de6,aa48,000,01,0,1,1,0
1530,1530,0,5,adbe,3dee1e3f,aa48,000,01,0,1,1,0
1531,1531,0,5,2c43,3dee1f77,aa48,000,01,0,1,1,0
1532,1532,0,5,b544,3dee24ce,aa48,000,01,0,1,1,0
1533,1533,0,5,1f67,3dee24d9,aa48,000,01,0,1,1,0
1534,1534,0,5,b0b9,3dee2764,aa48,000,01,0,1,1,0
1535,1535,0,5,b122,3dee3f83,aa48,000,01,0,1,1,0
1536,1536,0,5,b3a3,3dee4073,aa48,000,01,0,1,1,0
1537,1537,0,5,b41d,3dee4648,aa48,000,01,0,1,1,0
1538,1538,0,5,acee,3dee496d,aa48,000,01,0,1,1,0
1539,1539,0,5,b4b1,3dee49c3,aa48,000,01,0,1,1,0
1540,1540,0,5,aae1,3dee4b9a,aa48,000,01,0,1,1,0
1541,1541,0,5,ae5a,3dee4dc5,aa48,000,01,0,1,1,0
1542,1542,0,5,b280,3dee4f02,aa48,000,01,0,1,1,0
1543,1543,0,5,1ed8,3dee597d,aa48,000,01,0,1,1,0
1544,1544,0,5,a691,3dee5cc0,aa48,000,01,0,1,1,0
1545,1545,0,5,a29f,3dee5e21,aa48,000,01,0,1,1,0
1546,1546,0,5,aee2,3dee5ea1,aa48,000,01,0,1,1,0
1547,1547,0,5,ad6a,3dee5ec6,aa48,000,01,0,1,1,0
1548,1548,0,5,b321,3dee663b,aa48,000,01,0,1,1,0
1549,1549,0,5,ab68,3dee66b4,aa48,000,01,0,1,1,0
1550,1550,0,5,b2ad,3dee691f,aa48,000,01,0,1,1,0
1551,1551,0,5,afa5,3dee73fb,aa48,000,01,0,1,1,0
1552,1552,0,5,b488,3dee7697,aa48,000,01,0,1,1,0
1553,1553,0,5,27ea,3dee769b,aa48,000,01,0,1,1,0
1554,1554,0,5,b208,3dee788f,aa48,000,01,0,1,1,0
1555,1555,0,5,b05d,3dee7aa9,aa48,000,01,0,1,1,0
1556,1556,0,5,aeb3,3dee7ad7,aa48,000,01,0,1,1,0
1557,1557,0,5,2c7d,3dee7aeb,aa48,000,01,0,1,1,0
1558,1558,0,5,ac4f,3dee7d72,aa48,000,01,0,1,1,0
1559,1559,0,5,aa44,3dee7f5b,aa48,000,01,0,1,1,0
1560,1560,0,5,b0bb,3dee86f7,aa48,000,01,0,1,1,0
1561,1561,0,5,adfa,3dee872a,aa48,000,01,0,1,1,0
1562,1562,0,5,a634,3dee8832,aa48,000,01,0,1,1,0
1563,1563,0,5,aedd,3dee88c3,aa48,000,01,0,1,1,0
1564,1564,0,5,acb1,3dee96a0,aa48,000,01,0,1,1,0
1565,1565,0,5,ad50,3dee96a2,aa48,000,01,0,1,1,0
1566,1566,0,5,a743,3dee996b,aa48,000,01,0,1,1,0
1567,1567,0,5,a926,3dee9cb6,aa48,000,01,0,1,1,0
1568,1568,0,5,ae40,3deea401,aa48,000,01,0,1,1,0
1569,1569,0,5,19e2,3deeac76,aa48,000,01,0,1,1,0
1570,1570,0,5,3027,3deead39,aa48,000,01,0,1,1,0
1571,1571,0,5,ad59,3deeb83a,aa48,000,01,0,1,1,0
1572,1572,0,5,a722,3deeb898,aa48,000,01,0,1,1,0
1573,1573,0,5,2c20,3deeb9db,aa48,000,01,0,1,1,0
1574,1574,0,5,ae63,3deebf23,aa48,000,01,0,1,1,0
1575,1575,0,5,b006,3deebf25,aa48,000,01,0,1,1,0
1576,1576,0,5,b4a3,3deebf3a,aa48,000,01,0,1,1,0
1577,1577,0,5,2b43,3deebf40,aa48,000,01,0,1,1,0
1578,1578,0,5,a11f,3deec0bb,aa48,000,01,0,1,1,0
1579,1579,0,5,b12f,3deec1a5,aa48,000,01,0,1,1,0
1580,1580,0,5,afe2,3deec7ff,aa48,000,01,0,1,1,0
1581,1581,0,5,aedc,3deec86d,aa48,000,01,0,1,1,0
1582,1582,0,5,22d0,3deecdff,aa48,000,01,0,1,1,0
1583,1583,0,5,1da0,3deecfd3,aa48,000,01,0,1,1,0
1584,1584,0,5,b078,3deeda17,aa48,000,01,0,1,1,0
1585,1585,0,5,2ae9,3deeda36,aa48,000,01,0,1,1,0
1586,1586,0,5,ac6b,3deedec2,aa48,000,01,0,1,1,0
1587,1587,0,5,aad9,3deee123,aa48,000,01,0,1,1,0
1588,1588,0,5,b10d,3deee28b,aa48,000,01,0,1,1,0
1589,1589,0,5,2a1a,3deee32c,aa48,000,01,0,1,1,0
1590,1590,0,5,203e,3deee3c0,aa48,000,01,0,1,1,0
1591,1591,0,5,2f37,3deee40f,aa48,000,01,0,1,1,0
1592,1592,0,5,afd5,3deee6db,aa48,000,01,0,1,1,0
1593,1593,0,5,304c,3deee7f9,aa48,000,01,0,1,1,0
1594,1594,0,5,b021,3deee80c,aa48,000,01,0,1,1,0
1595,1595,0,5,28e1,3deee985,aa48,000,01,0,1,1,0
1596,1596,0,5,afd5,3deeea35,aa48,000,01,0,0,1,0
1597,1597,0,5,afd5,3deeeb16,aa48,000,01,0,0,1,0
1598,1598,0,5,afd5,3deeeb31,aa48,000,01,0,0,1,0
1599,1599,0,5,afd5,3deeeb66,aa48,000,01,0,0,1,0
1600,1600,0,5,afd5,3deeec9e,aa48,000,01,0,0,1,0
1601,1601,0,5,afd5,3deeec9f,aa48,000,01,0,0,1,0
1602,1602,0,5,afd5,3deeeec6,aa48,000,01,0,0,1,0
1603,1603,0,5,afd5,3deeefab,aa48,000,01,0,0,1,0
1604,1604,0,5,afd5,3deeefc5,aa48,000,01,0,0,1,0
1605,1605,0,5,afd5,3deef04d,aa48,000,01,0,0,1,0
1606,1606,0,5,afd5,3deef193,aa48,000,01,0,0,1,0
1607,1607,0,5,afd5,3deef399,aa48,000,01,0,0,1,0
1608,1608,0,5,afd5,3deefe59,aa48,000,01,0,0,1,0
1609,1609,0,5,afd5,3deefec2,aa48,000,01,0,0,1,0
1610,1610,0,5,afd5,3deefec6,aa48,000,01,0,0,1,0
1611,1611,0,5,afd5,3def0222,aa48,000,01,0,0,1,0
1612,1612,0,5,afd5,3def0413,aa48,000,01,0,0,1,0
1613,1613,0,5,afd5,3def058b,aa48,000,01,0,0,1,0
1614,1614,0,5,a7e9,3def0591,aa48,000,01,0,1,1,0
1615,1615,0,5,2ce9,3def0592,aa48,000,01,0,1,1,0
1616,1616,0,5,2543,3def0811,aa48,000,01,0,1,1,0
1617,1617,0,5,aa07,3def0870,aa48,000,01,0,1,1,0
1618,1618,0,5,2dab,3def090c,aa48,000,01,0,1,1,0
1619,1619,0,5,30d1,3def096a,aa48,000,01,0,1,1,0
1620,1620,0,5,2bd3,3def0c9b,aa48,000,01,0,1,1,0
1621,1621,0,5,2f76,3def0ce5,aa48,000,01,0,1,1,0
1622,1622,0,5,aac3,3def0ce7,aa48,000,01,0,1,1,0
1623,1623,0,5,3043,3def0e88,aa48,000,01,0,1,1,0
1624,1624,0,5,a191,3def1072,aa48,000,01,0,1,1,0
1625,1625,0,5,28ec,3def12c1,aa48,000,01,0,1,1,0
1626,1626,0,5,a9a3,3def14e3,aa48,000,01,0,1,1,0
1627,1627,0,5,26d9,3def1512,aa48,000,01,0,1,1,0
1628,1628,0,5,2dbe,3def1512,aa48,000,01,0,1,1,0
1629,1629,0,5,2d6d,3def1512,aa48,000,01,0,1,1,0
1630,1630,0,5,a6c4,3def1512,aa48,000,01,0,1,1,0
1631,1631,0,5,2ec8,3def1512,aa48,000,01,0,1,1,0
1632,1632,0,5,a85e,3def1512,aa48,000,01,0,1,1,0
1633,1633,0,5,2d6b,3def1512,aa48,000,01,0,1,1,0
1634,1634,0,5,b23c,3def1512,aa48,000,01,0,1,1,0
1635,1635,0,5,2e80,3def1512,aa48,000,01,0,1,1,0
1636,1636,0,5,2955,3def1512,aa48,000,01,0,1,1,0
1637,1637,0,5,ad96,3def1512,aa48,000,01,0,1,1,0
1638,1638,0,5,2de8,3def1512,aa48,000,01,0,1,1,0
1639,1639,0,5,2cf6,3def1512,aa48,000,01,0,1,1,0
1640,1640,0,5,9ab5,3def1512,aa48,000,01,0,1,1,0
1641,1641,0,5,1437,3def1512,aa48,000,01,0,1,1,0
1642,1642,0,5,2629,3def1512,aa48,000,01,0,1,1,0
1643,1643,0,5,2df2,3def1512,aa48,000,01,0,1,1,0
1644,1644,0,5,9687,3def1512,aa48,000,01,0,1,1,0
1645,1645,0,5,221f,3def1512,aa48,000,01,0,1,1,0
1646,1646,0,5,2894,3def1532,aa48,000,01,0,1,1,0
1647,1647,0,5,2c52,3def15f3,aa48,000,01,0,1,1,0
1648,1648,0,5,af14,3def1600,aa48,000,01,0,1,1,0
1649,1649,0,5,3313,3def1649,aa48,000,01,0,1,1,0
1650,1650,0,5,9a22,3def174a,aa48,000,01,0,1,1,0
1651,1651,0,5,291d,3def1a30,aa48,000,01,0,1,1,0
1652,1652,0,5,2774,3def1aab,aa48,000,01,0,1,1,0
1653,1653,0,5,a0ad,3def1c68,aa48,000,01,0,1,1,0
1654,1654,0,5,9969,3def1cc4,aa48,000,01,0,1,1,0
1655,1655,0,5,3159,3def1f09,aa48,000,01,0,1,1,0
1656,1656,0,5,9dcc,3def1f0d,aa48,000,01,0,1,1,0
1657,1657,0,5,ae5e,3def1f3d,aa48,000,01,0,1,1,0
1658,1658,0,5,acce,3def1f7d,aa48,000,01,0,1,1,0
1659,1659,0,5,2fc0,3def1f94,aa48,000,01,0,1,1,0
1660,1660,0,5,28c2,3def209c,aa48,000,01,0,1,1,0
1661,1661,0,5,b0ae,3def2187,aa48,000,01,0,1,1,0
1662,1662,0,5,afe2,3def219e,aa48,000,01,0,1,1,0
1663,1663,0,5,3145,3def230e,aa48,000,01,0,1,1,0
1664,1664,0,5,a7ae,3def2334,aa48,000,01,0,1,1,0
1665,1665,0,5,2bc6,3def241f,aa48,000,01,0,1,1,0
1666,1666,0,5,b0ef,3def28fb,aa48,000,01,0,1,1,0
1667,1667,0,5,2e6c,3def2a4d,aa48,000,01,0,1,1,0
1668,1668,0,5,20a8,3def2a86,aa48,000,01,0,1,1,0
1669,1669,0,5,a9e9,3def2b7f,aa48,000,01,0,1,1,0
1670,1670,0,5,ac19,3def2c96,aa48,000,01,0,1,1,0
1671,1671,0,5,a780,3def2d5b,aa48,000,01,0,1,1,0
1672,1672,0,5,2a6f,3def2d5c,aa48,000,01,0,1,1,0
1673,1673,0,5,1437,3def2d5c,aa48,000,01,0,1,1,0
1674,1674,0,5,29ce,3def2d6f,aa48,000,01,0,1,1,0
1675,1675,0,5,2c26,3def2e8a,aa48,000,01,0,1,1,0
1676,1676,0,5,2fa8,3def2e8a,aa48,000,01,0,1,1,0
1677,1677,0,5,2498,3def2e8e,aa48,000,01,0,1,1,0
1678,1678,0,5,28e2,3def2eb8,aa48,000,01,0,1,1,0
1679,1679,0,5,2cb5,3def2f4e,aa48,000,01,0,1,1,0
1680,1680,0,5,28b1,3def30de,aa48,000,01,0,1,1,0
1681,1681,0,5,1499,3def3720,aa48,000,01,0,1,1,0
1682,1682,0,5,a856,3def3720,aa48,000,01,0,1,1,0
1683,1683,0,5,2e34,3def3754,aa48,000,01,0,1,1,0
1684,1684,0,5,a7d3,3def3770,aa48,000,01,0,1,1,0
1685,1685,0,5,2ea7,3def3773,aa48,000,01,0,1,1,0
1686,1686,0,5,a6c6,3def3773,aa48,000,01,0,1,1,0
1687,1687,0,5,2f76,3def3b06,aa48,000,01,0,1,1,0
1688,1688,0,5,2d36,3def3b07,aa48,000,01,0,1,1,0
1689,1689,0,5,2e2f,3def3c4c,aa48,000,01,0,1,1,0
1690,1690,0,5,ad2a,3def3d04,aa48,000,01,0,1,1,0
1691,1691,0,5,2d29,3def3ee5,aa48,000,01,0,1,1,0
1692,1692,0,5,a66f,3def3f12,aa48,000,01,0,1,1,0
1693,1693,0,5,a7ac,3def41cf,aa48,000,01,0,1,1,0
1694,1694,0,5,abcc,3def43c0,aa48,000,01,0,1,1,0
1695,1695,0,5,3345,3def4738,aa48,000,01,0,1,1,0
1696,1696,0,5,238c,3def4756,aa48,000,01,0,1,1,0
1697,1697,0,5,2c7c,3def47cf,aa48,000,01,0,1,1,0
1698,1698,0,5,27b8,3def4ada,aa48,000,01,0,1,1,0
1699,1699,0,5,2c0a,3def4c24,aa48,000,01,0,1,1,0
1700,1700,0,5,aab5,3def4c26,aa48,000,01,0,1,1,0
1701,1701,0,5,2b89,3def4c6c,aa48,000,01,0,1,1,0
1702,1702,0,5,9d37,3def4cf3,aa48,000,01,0,1,1,0
1703,1703,0,5,30a0,3def4d0f,aa48,000,01,0,1,1,0
1704,1704,0,5,2bdb,3def4d61,aa48,000,01,0,1,1,0
1705,1705,0,5,2718,3def4d61,aa48,000,01,0,1,1,0
1706,1706,0,5,2e19,3def4da5,aa48,000,01,0,1,1,0
1707,1707,0,5,2b8c,3def4e2f,aa48,000,01,0,1,1,0
1708,1708,0,5,2d2a,3def5003,aa48,000,01,0,1,1,0
1709,1709,0,5,2c0c,3def500e,aa48,000,01,0,1,1,0
1710,1710,0,5,2c2d,3def503e,aa48,000,01,0,1,1,0
1711,1711,0,5,2e26,3def50ef,aa48,000,01,0,1,1,0
1712,1712,0,5,a575,3def511b,aa48,000,01,0,1,1,0
1713,1713,0,5,af06,3def511b,aa48,000,01,0,1,1,0
1714,1714,0,5,aa00,3def5141,aa48,000,01,0,1,1,0
1715,1715,0,5,a70a,3def5274,aa48,000,01,0,1,1,0
1716,1716,0,5,a579,3def5293,aa48,000,01,0,1,1,0
1717,1717,0,5,a330,3def53f5,aa48,000,01,0,1,1,0
1718,1718,0,5,aea2,3def540c,aa48,000,01,0,1,1,0
1719,1719,0,5,2dd2,3def55c9,aa48,000,01,0,1,1,0
1720,1720,0,5,b4ec,3def56a3,aa48,000,01,0,1,1,0
1721,1721,0,5,32e2,3def57d4,aa48,000,01,0,1,1,0
1722,1722,0,5,2a3f,3def58aa,aa48,000,01,0,1,1,0
1723,1723,0,5,2aeb,3def597f,aa48,000,01,0,1,1,0
1724,1724,0,5,2568,3def5994,aa48,000,01,0,1,1,0
1725,1725,0,5,2f72,3def59b1,aa48,000,01,0,1,1,0
1726,1726,0,5,aa0b,3def5a2b,aa48,000,01,0,1,1,0
1727,1727,0,5,2e22,3def60c6,aa48,000,01,0,1,1,0
1728,1728,0,5,2ab8,3def60cd,aa48,000,01,0,1,1,0
1729,1729,0,5,2a9a,3def616e,aa48,000,01,0,1,1,0
1730,1730,0,5,aab9,3def618b,aa48,000,01,0,1,1,0
1731,1731,0,5,295a,3def620e,aa48,000,01,0,1,1,0
1732,1732,0,5,a0fb,3def6268,aa48,000,01,0,1,1,0
1733,1733,0,5,9f9e,3def62d9,aa48,000,01,0,1,1,0
1734,1734,0,5,1283,3def62da,aa48,000,01,0,1,1,0
1735,1735,0,5,301d,3def6587,aa48,000,01,0,1,1,0
1736,1736,0,5,ac73,3def6602,aa48,000,01,0,1,1,0
1737,1737,0,5,ab93,3def661b,aa48,000,01,0,1,1,0
1738,1738,0,5,a421,3def6745,aa48,000,01,0,1,1,0
1739,1739,0,5,301d,3def67b7,aa48,000,01,0,0,1,0
1740,1740,0,5,301d,3def688c,aa48,000,01,0,0,1,0
1741,1741,0,5,301d,3def690f,aa48,000,01,0,0,1,0
1742,1742,0,5,301d,3def699b,aa48,000,01,0,0,1,0
1743,1743,0,5,25b0,3def6ac9,aa48,000,01,0,1,1,0
1744,1744,0,5,90f8,3def6ad8,aa48,000,01,0,1,1,0
1745,1745,0,5,27a0,3def6c63,aa48,000,01,0,1,1,0
1746,1746,0,5,a9b3,3def6cab,aa48,000,01,0,1,1,0
1747,1747,0,5,2d22,3def6cc3,aa48,000,01,0,1,1,0
1748,1748,0,5,b1a0,3def6cd2,aa48,000,01,0,1,1,0
1749,1749,0,5,a9d3,3def6cd9,aa48,000,01,0,1,1,0
1750,1750,0,5,26a4,3def6e39,aa48,000,01,0,1,1,0
1751,1751,0,5,2de9,3def6f48,aa48,000,01,0,1,1,0
1752,1752,0,5,aca9,3def7b64,aa48,000,01,0,1,1,0
1753,1753,0,5,ae5d,3def8150,aa48,000,01,0,1,1,0
1754,1754,0,5,a1af,3def819e,aa48,000,01,0,1,1,0
1755,1755,0,5,303a,3def81fe,aa48,000,01,0,1,1,0
1756,1756,0,5,abb7,3def820d,aa48,000,01,0,1,1,0
1757,1757,0,5,893e,3def83c8,aa48,000,01,0,1,1,0
1758,1758,0,5,ada5,3def8411,aa48,000,01,0,1,1,0
1759,1759,0,5,2e7f,3def853e,aa48,000,01,0,1,1,0
1760,1760,0,5,a502,3def8598,aa48,000,01,0,1,1,0
1761,1761,0,5,1e29,3def85f0,aa48,000,01,0,1,1,0
1762,1762,0,5,26d5,3def864a,aa48,000,01,0,1,1,0
1763,1763,0,5,234c,3def8683,aa48,000,01,0,1,1,0
1764,1764,0,5,a503,3def8686,aa48,000,01,0,1,1,0
1765,1765,0,5,328b,3def8688,aa48,000,01,0,1,1,0
1766,1766,0,5,a914,3def8688,aa48,000,01,0,1,1,0
1767,1767,0,5,2e80,3def88a6,aa48,000,01,0,1,1,0
1768,1768,0,5,257c,3def8944,aa48,000,01,0,1,1,0
1769,1769,0,5,2e42,3def89b7,aa48,000,01,0,1,1,0
1770,1770,0,5,aaa2,3def89bf,aa48,000,01,0,1,1,0
1771,1771,0,5,31fc,3def89bf,aa48,000,01,0,1,1,0
1772,1772,0,5,af9a,3def89bf,aa48,000,01,0,1,1,0
1773,1773,0,5,1753,3def89bf,aa48,000,01,0,1,1,0
1774,1774,0,5,a4e0,3def89bf,aa48,000,01,0,1,1,0
1775,1775,0,5,316d,3def89cf,aa48,000,01,0,1,1,0
1776,1776,0,5,2c17,3def89cf,aa48,000,01,0,1,1,0
1777,1777,0,5,a6b1,3def89ed,aa48,000,01,0,1,1,0
1778,1778,0,5,af97,3def8a2d,aa48,000,01,0,1,1,0
1779,1779,0,5,15ef,3def8b00,aa48,000,01,0,1,1,0
1780,1780,0,5,2cd8,3def8ef5,aa48,000,01,0,1,1,0
1781,1781,0,5,2666,3def8f39,aa48,000,01,0,1,1,0
1782,1782,0,5,2937,3def8f4f,aa48,000,01,0,1,1,0
1783,1783,0,5,30e8,3def9066,aa48,000,01,0,1,1,0
1784,1784,0,5,2c6f,3def9114,aa48,000,01,0,1,1,0
1785,1785,0,5,2cfb,3def9258,aa48,000,01,0,1,1,0
1786,1786,0,5,a6ce,3def925c,aa48,000,01,0,1,1,0
1787,1787,0,5,3114,3def9497,aa48,000,01,0,1,1,0
1788,1788,0,5,a8c8,3def950e,aa48,000,01,0,1,1,0
1789,1789,0,5,2d81,3def950e,aa48,000,01,0,1,1,0
1790,1790,0,5,ab92,3def960d,aa48,000,01,0,1,1,0
1791,1791,0,5,2f8a,3def975f,aa48,000,01,0,1,1,0
1792,1792,0,5,a59e,3def976b,aa48,000,01,0,1,1,0
1793,1793,0,5,25f9,3def976d,aa48,000,01,0,1,1,0
1794,1794,0,5,a47a,3def9784,aa48,000,01,0,1,1,0
1795,1795,0,5,3040,3def978b,aa48,000,01,0,1,1,0
1796,1796,0,5,3313,3def9797,aa48,000,01,0,1,1,0
1797,1797,0,5,2e12,3def9cf1,aa48,000,01,0,1,1,0
1798,1798,0,5,246b,3def9d25,aa48,000,01,0,1,1,0
1799,1799,0,5,2b60,3def9e77,aa48,000,01,0,1,1,0
1800,1800,0,5,aec6,3def9e86,aa48,000,01,0,1,1,0
1801,1801,0,5,2d09,3def9fbf,aa48,000,01,0,1,1,0
1802,1802,0,5,a461,3defa017,aa48,000,01,0,1,1,0
1803,1803,0,5,3009,3defa491,aa48,000,01,0,1,1,0
1804,1804,0,5,2ca0,3defa65f,aa48,000,01,0,1,1,0
1805,1805,0,5,ae6f,3defa65f,aa48,000,01,0,1,1,0
1806,1806,0,5,acda,3defa66b,aa48,000,01,0,1,1,0
