Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_1_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_valid
1403,1403,0,5,aa48,3412,3dec14ee,0,01,0,1,1,0
1404,1404,0,5,aa48,a93b,3dec14ee,0,01,0,1,1,0
1405,1405,0,5,aa48,adac,3dec17ba,0,01,0,1,1,0
1406,1406,0,5,aa48,a810,3dec17f1,0,01,0,1,1,0
1407,1407,0,5,aa48,aa97,3dec2873,0,01,0,1,1,0
1408,1408,0,5,aa48,21e1,3dec2876,0,01,0,1,1,0
1409,1409,0,5,aa48,a86e,3dec2aa8,0,01,0,1,1,0
1410,1410,0,5,aa48,9a9a,3dec2b14,0,01,0,1,1,0
1411,1411,0,5,aa48,36cf,3dec45ee,0,01,0,1,1,0
1412,1412,0,5,aa48,2768,3dec470d,0,01,0,1,1,0
1413,1413,0,5,aa48,2a41,3dec472e,0,01,0,1,1,0
1414,1414,0,5,aa48,a2af,3dec472e,0,01,0,1,1,0
1415,1415,0,5,aa48,36fe,3dec58bd,0,01,0,1,1,0
1416,1416,0,5,aa48,b46c,3dec5926,0,01,0,1,1,0
1417,1417,0,5,aa48,ac10,3dec5a42,0,01,0,1,1,0
1418,1418,0,5,aa48,a8ce,3dec5a48,0,01,0,1,1,0
1419,1419,0,5,aa48,3588,3dec769c,0,01,0,1,1,0
1420,1420,0,5,aa48,3007,3dec7785,0,01,0,1,1,0
1421,1421,0,5,aa48,b12e,3dec7786,0,01,0,1,1,0
1422,1422,0,5,aa48,ae6e,3dec77ec,0,01,0,1,1,0
1423,1423,0,5,aa48,387b,3dec835a,0,01,0,1,1,0
1424,1424,0,5,aa48,a8d6,3dec8373,0,01,0,1,1,0
1425,1425,0,5,aa48,a486,3dec8374,0,01,0,1,1,0
1426,1426,0,5,aa48,ac71,3dec837c,0,01,0,1,1,0
1427,1427,0,5,aa48,37b9,3dec9925,0,01,0,1,1,0
1428,1428,0,5,aa48,306c,3dec9934,0,01,0,1,1,0
1429,1429,0,5,aa48,af8d,3dec9af0,0,01,0,1,1,0
1430,1430,0,5,aa48,aaf1,3dec9b70,0,01,0,1,1,0
1431,1431,0,5,aa48,3716,3decbcf4,0,01,0,1,1,0
1432,1432,0,5,aa48,b067,3decbd1f,0,01,0,1,1,0
1433,1433,0,5,aa48,b11b,3decbdeb,0,01,0,1,1,0
1434,1434,0,5,aa48,b1e7,3decbdfc,0,01,0,1,1,0
1435,1435,0,5,aa48,3002,3decc645,0,01,0,1,1,0
1436,1436,0,5,aa48,a181,3decc67c,0,01,0,1,1,0
1437,1437,0,5,aa48,af61,3decc77d,0,01,0,1,1,0
1438,1438,0,5,aa48,a89e,3decc79e,0,01,0,1,1,0
1439,1439,0,5,aa48,36d5,3decc7f5,0,01,0,1,1,0
1440,1440,0,5,aa48,a97c,3decc7f9,0,01,0,1,1,0
1441,1441,0,5,aa48,a521,3decc820,0,01,0,1,1,0
1442,1442,0,5,aa48,3104,3decc821,0,01,0,1,1,0
1443,1443,0,5,aa48,3654,3decdf4e,0,01,0,1,1,0
1444,1444,0,5,aa48,b305,3decdf6a,0,01,0,1,1,0
1445,1445,0,5,aa48,b04a,3decdfb8,0,01,0,1,1,0
1446,1446,0,5,aa48,a58e,3decdfbe,0,01,0,1,1,0
1447,1447,0,5,aa48,3031,3decf830,0,01,0,1,1,0
1448,1448,0,5,aa48,ad5c,3ded01f6,0,01,0,1,1,0
1449,1449,0,5,aa48,b04a,3ded027a,0,01,0,0,1,0
1450,1450,0,5,aa48,b04a,3ded02a9,0,01,0,0,1,0
1451,1451,0,5,aa48,b04a,3ded11f5,0,01,0,0,1,0
1452,1452,0,5,aa48,b04a,3ded13fc,0,01,0,0,1,0
1453,1453,0,5,aa48,b04a,3ded1756,0,01,0,0,1,0
1454,1454,0,5,aa48,b04a,3ded18a1,0,01,0,0,1,0
1455,1455,0,5,aa48,b04a,3ded40c7,0,01,0,0,1,0
1456,1456,0,5,aa48,b04a,3ded40f6,0,01,0,0,1,0
1457,1457,0,5,aa48,b04a,3ded4100,0,01,0,0,1,0
1458,1458,0,5,aa48,b04a,3ded419e,0,01,0,0,1,0
1459,1459,0,5,aa48,b04a,3ded5f70,0,01,0,0,1,0
1460,1460,0,5,aa48,b04a,3ded61e2,0,01,0,0,1,0
1461,1461,0,5,aa48,b04a,3ded63aa,0,01,0,0,1,0
1462,1462,0,5,aa48,b04a,3ded640a,0,01,0,0,1,0
1463,1463,0,5,aa48,b04a,3ded7d25,0,01,0,0,1,0
1464,1464,0,5,aa48,b04a,3ded7f91,0,01,0,0,1,0
1465,1465,0,5,aa48,b04a,3ded82d3,0,01,0,0,1,0
1466,1466,0,5,aa48,b04a,3ded872e,0,01,0,0,1,0
1467,1467,0,5,aa48,b20c,3ded8930,0,01,0,1,1,0
1468,1468,0,5,aa48,af04,3ded8934,0,01,0,1,1,0
1469,1469,0,5,aa48,a5fa,3ded8ae7,0,01,0,1,1,0
1470,1470,0,5,aa48,98ce,3ded8b12,0,01,0,1,1,0
1471,1471,0,5,aa48,b34b,3deda269,0,01,0,1,1,0
1472,1472,0,5,aa48,b3d5,3deda2a5,0,01,0,1,1,0
1473,1473,0,5,aa48,9d43,3deda2b2,0,01,0,1,1,0
1474,1474,0,5,aa48,b55d,3deda5d7,0,01,0,1,1,0
1475,1475,0,5,aa48,b41d,3dedb9dd,0,01,0,1,1,0
1476,1476,0,5,aa48,af80,3dedc006,0,01,0,1,1,0
1477,1477,0,5,aa48,2f19,3dedc252,0,01,0,1,1,0
1478,1478,0,5,aa48,ae9b,3dedc262,0,01,0,1,1,0
1479,1479,0,5,aa48,aaab,3dedc494,0,01,0,1,1,0
1480,1480,0,5,aa48,aecd,3dedc57a,0,01,0,1,1,0
1481,1481,0,5,aa48,2de7,3dedc57a,0,01,0,1,1,0
1482,1482,0,5,aa48,b0fd,3dedc57a,0,01,0,1,1,0
1483,1483,0,5,aa48,b362,3dedc57a,0,01,0,1,1,0
1484,1484,0,5,aa48,ac85,3dedc57a,0,01,0,1,1,0
1485,1485,0,5,aa48,a52f,3dedc57a,0,01,0,1,1,0
1486,1486,0,5,aa48,2911,3dedc57a,0,01,0,1,1,0
1487,1487,0,5,aa48,b0d6,3dedc57a,0,01,0,1,1,0
1488,1488,0,5,aa48,b088,3dedc57a,0,01,0,1,1,0
1489,1489,0,5,aa48,ad0c,3dedc57a,0,01,0,1,1,0
1490,1490,0,5,aa48,b1d0,3dedc57a,0,01,0,1,1,0
1491,1491,0,5,aa48,b233,3dedc57a,0,01,0,1,1,0
1492,1492,0,5,aa48,b387,3dedc57a,0,01,0,1,1,0
1493,1493,0,5,aa48,a1c3,3dedc57a,0,01,0,1,1,0
1494,1494,0,5,aa48,ab4c,3dedc57a,0,01,0,1,1,0
1495,1495,0,5,aa48,a7d3,3dedc57a,0,01,0,1,1,0
1496,1496,0,5,aa48,b173,3dedc57a,0,01,0,1,1,0
1497,1497,0,5,aa48,2412,3dedc57a,0,01,0,1,1,0
1498,1498,0,5,aa48,aaae,3dedc57a,0,01,0,1,1,0
1499,1499,0,5,aa48,ae3e,3dedca0c,0,01,0,1,1,0
1500,1500,0,5,aa48,b289,3dedcb95,0,01,0,1,1,0
1501,1501,0,5,aa48,a4c6,3dedcba7,0,01,0,1,1,0
1502,1502,0,5,aa48,b083,3dedcba7,0,01,0,1,1,0
1503,1503,0,5,aa48,b6f2,3dedd24d,0,01,0,1,1,0
1504,1504,0,5,aa48,ad7a,3dedd9f8,0,01,0,1,1,0
1505,1505,0,5,aa48,32d5,3dedd9f9,0,01,0,1,1,0
1506,1506,0,5,aa48,b104,3dede85b,0,01,0,1,1,0
1507,1507,0,5,aa48,aa8c,3dedf0d1,0,01,0,1,1,0
1508,1508,0,5,aa48,afad,3dedf293,0,01,0,1,1,0
1509,1509,0,5,aa48,302a,3dedf426,0,01,0,1,1,0
1510,1510,0,5,aa48,ae4b,3dedf583,0,01,0,1,1,0
1511,1511,0,5,aa48,b494,3dedf5dc,0,01,0,1,1,0
1512,1512,0,5,aa48,b11c,3dedf74e,0,01,0,1,1,0
1513,1513,0,5,aa48,aea5,3dedf864,0,01,0,1,1,0
1514,1514,0,5,aa48,ac00,3dedfb81,0,01,0,1,1,0
1515,1515,0,5,aa48,284a,3dee0251,0,01,0,1,1,0
1516,1516,0,5,aa48,b3b9,3dee02f4,0,01,0,1,1,0
1517,1517,0,5,aa48,2bc8,3dee0302,0,01,0,1,1,0
1518,1518,0,5,aa48,3066,3dee0335,0,01,0,1,1,0
1519,1519,0,5,aa48,b4a9,3dee0621,0,01,0,1,1,0
1520,1520,0,5,aa48,b092,3dee08b2,0,01,0,1,1,0
1521,1521,0,5,aa48,a1b8,3dee097e,0,01,0,1,1,0
1522,1522,0,5,aa48,afe7,3dee0db7,0,01,0,1,1,0
1523,1523,0,5,aa48,b01a,3dee1285,0,01,0,1,1,0
1524,1524,0,5,aa48,a8ca,3dee199a,0,01,0,1,1,0
1525,1525,0,5,aa48,a662,3dee199e,0,01,0,1,1,0
1526,1526,0,5,aa48,b07f,3dee1a09,0,01,0,1,1,0
1527,1527,0,5,aa48,afd2,3dee1a27,0,01,0,1,1,0
1528,1528,0,5,aa48,b3cd,3dee1dde,0,01,0,1,1,0
1529,1529,0,5,aa48,a90d,3dee1de6,0,01,0,1,1,0
1530,1530,0,5,aa48,adbe,3dee1e3f,0,01,0,1,1,0
1531,1531,0,5,aa48,2c43,3dee1f77,0,01,0,1,1,0
1532,1532,0,5,aa48,b544,3dee24ce,0,01,0,1,1,0
1533,1533,0,5,aa48,1f67,3dee24d9,0,01,0,1,1,0
1534,1534,0,5,aa48,b0b9,3dee2764,0,01,0,1,1,0
1535,1535,0,5,aa48,b122,3dee3f83,0,01,0,1,1,0
1536,1536,0,5,aa48,b3a3,3dee4073,0,01,0,1,1,0
1537,1537,0,5,aa48,b41d,3dee4648,0,01,0,1,1,0
1538,1538,0,5,aa48,acee,3dee496d,0,01,0,1,1,0
1539,1539,0,5,aa48,b4b1,3dee49c3,0,01,0,1,1,0
1540,1540,0,5,aa48,aae1,3dee4b9a,0,01,0,1,1,0
1541,1541,0,5,aa48,ae5a,3dee4dc5,0,01,0,1,1,0
1542,1542,0,5,aa48,b280,3dee4f02,0,01,0,1,1,0
1543,1543,0,5,aa48,1ed8,3dee597d,0,01,0,1,1,0
1544,1544,0,5,aa48,a691,3dee5cc0,0,01,0,1,1,0
1545,1545,0,5,aa48,a29f,3dee5e21,0,01,0,1,1,0
1546,1546,0,5,aa48,aee2,3dee5ea1,0,01,0,1,1,0
1547,1547,0,5,aa48,ad6a,3dee5ec6,0,01,0,1,1,0
1548,1548,0,5,aa48,b321,3dee663b,0,01,0,1,1,0
1549,1549,0,5,aa48,ab68,3dee66b4,0,01,0,1,1,0
1550,1550,0,5,aa48,b2ad,3dee691f,0,01,0,1,1,0
1551,1551,0,5,aa48,afa5,3dee73fb,0,01,0,1,1,0
1552,1552,0,5,aa48,b488,3dee7697,0,01,0,1,1,0
1553,1553,0,5,aa48,27ea,3dee769b,0,01,0,1,1,0
1554,1554,0,5,aa48,b208,3dee788f,0,01,0,1,1,0
1555,1555,0,5,aa48,b05d,3dee7aa9,0,01,0,1,1,0
1556,1556,0,5,aa48,aeb3,3dee7ad7,0,01,0,1,1,0
1557,1557,0,5,aa48,2c7d,3dee7aeb,0,01,0,1,1,0
1558,1558,0,5,aa48,ac4f,3dee7d72,0,01,0,1,1,0
1559,1559,0,5,aa48,aa44,3dee7f5b,0,01,0,1,1,0
1560,1560,0,5,aa48,b0bb,3dee86f7,0,01,0,1,1,0
1561,1561,0,5,aa48,adfa,3dee872a,0,01,0,1,1,0
1562,1562,0,5,aa48,a634,3dee8832,0,01,0,1,1,0
1563,1563,0,5,aa48,aedd,3dee88c3,0,01,0,1,1,0
1564,1564,0,5,aa48,acb1,3dee96a0,0,01,0,1,1,0
1565,1565,0,5,aa48,ad50,3dee96a2,0,01,0,1,1,0
1566,1566,0,5,aa48,a743,3dee996b,0,01,0,1,1,0
1567,1567,0,5,aa48,a926,3dee9cb6,0,01,0,1,1,0
1568,1568,0,5,aa48,ae40,3deea401,0,01,0,1,1,0
1569,1569,0,5,aa48,19e2,3deeac76,0,01,0,1,1,0
1570,1570,0,5,aa48,3027,3deead39,0,01,0,1,1,0
1571,1571,0,5,aa48,ad59,3deeb83a,0,01,0,1,1,0
1572,1572,0,5,aa48,a722,3deeb898,0,01,0,1,1,0
1573,1573,0,5,aa48,2c20,3deeb9db,0,01,0,1,1,0
1574,1574,0,5,aa48,ae63,3deebf23,0,01,0,1,1,0
1575,1575,0,5,aa48,b006,3deebf25,0,01,0,1,1,0
1576,1576,0,5,aa48,b4a3,3deebf3a,0,01,0,1,1,0
1577,1577,0,5,aa48,2b43,3deebf40,0,01,0,1,1,0
1578,1578,0,5,aa48,a11f,3deec0bb,0,01,0,1,1,0
1579,1579,0,5,aa48,b12f,3deec1a5,0,01,0,1,1,0
1580,1580,0,5,aa48,afe2,3deec7ff,0,01,0,1,1,0
1581,1581,0,5,aa48,aedc,3deec86d,0,01,0,1,1,0
1582,1582,0,5,aa48,22d0,3deecdff,0,01,0,1,1,0
1583,1583,0,5,aa48,1da0,3deecfd3,0,01,0,1,1,0
1584,1584,0,5,aa48,b078,3deeda17,0,01,0,1,1,0
1585,1585,0,5,aa48,2ae9,3deeda36,0,01,0,1,1,0
1586,1586,0,5,aa48,ac6b,3deedec2,0,01,0,1,1,0
1587,1587,0,5,aa48,aad9,3deee123,0,01,0,1,1,0
1588,1588,0,5,aa48,b10d,3deee28b,0,01,0,1,1,0
1589,1589,0,5,aa48,2a1a,3deee32c,0,01,0,1,1,0
1590,1590,0,5,aa48,203e,3deee3c0,0,01,0,1,1,0
1591,1591,0,5,aa48,2f37,3deee40f,0,01,0,1,1,0
1592,1592,0,5,aa48,afd5,3deee6db,0,01,0,1,1,0
1593,1593,0,5,aa48,304c,3deee7f9,0,01,0,1,1,0
1594,1594,0,5,aa48,b021,3deee80c,0,01,0,1,1,0
1595,1595,0,5,aa48,28e1,3deee985,0,01,0,1,1,0
1596,1596,0,5,aa48,afd5,3deeea35,0,01,0,0,1,0
1597,1597,0,5,aa48,afd5,3deeeb16,0,01,0,0,1,0
1598,1598,0,5,aa48,afd5,3deeeb31,0,01,0,0,1,0
1599,1599,0,5,aa48,afd5,3deeeb66,0,01,0,0,1,0
1600,1600,0,5,aa48,afd5,3deeec9e,0,01,0,0,1,0
1601,1601,0,5,aa48,afd5,3deeec9f,0,01,0,0,1,0
1602,1602,0,5,aa48,afd5,3deeeec6,0,01,0,0,1,0
1603,1603,0,5,aa48,afd5,3deeefab,0,01,0,0,1,0
1604,1604,0,5,aa48,afd5,3deeefc5,0,01,0,0,1,0
1605,1605,0,5,aa48,afd5,3deef04d,0,01,0,0,1,0
1606,1606,0,5,aa48,afd5,3deef193,0,01,0,0,1,0
1607,1607,0,5,aa48,afd5,3deef399,0,01,0,0,1,0
1608,1608,0,5,aa48,afd5,3deefe59,0,01,0,0,1,0
1609,1609,0,5,aa48,afd5,3deefec2,0,01,0,0,1,0
1610,1610,0,5,aa48,afd5,3deefec6,0,01,0,0,1,0
1611,1611,0,5,aa48,afd5,3def0222,0,01,0,0,1,0
1612,1612,0,5,aa48,afd5,3def0413,0,01,0,0,1,0
1613,1613,0,5,aa48,afd5,3def058b,0,01,0,0,1,0
1614,1614,0,5,aa48,a7e9,3def0591,0,01,0,1,1,0
1615,1615,0,5,aa48,2ce9,3def0592,0,01,0,1,1,0
1616,1616,0,5,aa48,2543,3def0811,0,01,0,1,1,0
1617,1617,0,5,aa48,aa07,3def0870,0,01,0,1,1,0
1618,1618,0,5,aa48,2dab,3def090c,0,01,0,1,1,0
1619,1619,0,5,aa48,30d1,3def096a,0,01,0,1,1,0
1620,1620,0,5,aa48,2bd3,3def0c9b,0,01,0,1,1,0
1621,1621,0,5,aa48,2f76,3def0ce5,0,01,0,1,1,0
1622,1622,0,5,aa48,aac3,3def0ce7,0,01,0,1,1,0
1623,1623,0,5,aa48,3043,3def0e88,0,01,0,1,1,0
1624,1624,0,5,aa48,a191,3def1072,0,01,0,1,1,0
1625,1625,0,5,aa48,28ec,3def12c1,0,01,0,1,1,0
1626,1626,0,5,aa48,a9a3,3def14e3,0,01,0,1,1,0
1627,1627,0,5,aa48,26d9,3def1512,0,01,0,1,1,0
1628,1628,0,5,aa48,2dbe,3def1512,0,01,0,1,1,0
1629,1629,0,5,aa48,2d6d,3def1512,0,01,0,1,1,0
1630,1630,0,5,aa48,a6c4,3def1512,0,01,0,1,1,0
1631,1631,0,5,aa48,2ec8,3def1512,0,01,0,1,1,0
1632,1632,0,5,aa48,a85e,3def1512,0,01,0,1,1,0
1633,1633,0,5,aa48,2d6b,3def1512,0,01,0,1,1,0
1634,1634,0,5,aa48,b23c,3def1512,0,01,0,1,1,0
1635,1635,0,5,aa48,2e80,3def1512,0,01,0,1,1,0
1636,1636,0,5,aa48,2955,3def1512,0,01,0,1,1,0
1637,1637,0,5,aa48,ad96,3def1512,0,01,0,1,1,0
1638,1638,0,5,aa48,2de8,3def1512,0,01,0,1,1,0
1639,1639,0,5,aa48,2cf6,3def1512,0,01,0,1,1,0
1640,1640,0,5,aa48,9ab5,3def1512,0,01,0,1,1,0
1641,1641,0,5,aa48,1437,3def1512,0,01,0,1,1,0
1642,1642,0,5,aa48,2629,3def1512,0,01,0,1,1,0
1643,1643,0,5,aa48,2df2,3def1512,0,01,0,1,1,0
1644,1644,0,5,aa48,9687,3def1512,0,01,0,1,1,0
1645,1645,0,5,aa48,221f,3def1512,0,01,0,1,1,0
1646,1646,0,5,aa48,2894,3def1532,0,01,0,1,1,0
1647,1647,0,5,aa48,2c52,3def15f3,0,01,0,1,1,0
1648,1648,0,5,aa48,af14,3def1600,0,01,0,1,1,0
1649,1649,0,5,aa48,3313,3def1649,0,01,0,1,1,0
1650,1650,0,5,aa48,9a22,3def174a,0,01,0,1,1,0
1651,1651,0,5,aa48,291d,3def1a30,0,01,0,1,1,0
1652,1652,0,5,aa48,2774,3def1aab,0,01,0,1,1,0
1653,1653,0,5,aa48,a0ad,3def1c68,0,01,0,1,1,0
1654,1654,0,5,aa48,9969,3def1cc4,0,01,0,1,1,0
1655,1655,0,5,aa48,3159,3def1f09,0,01,0,1,1,0
1656,1656,0,5,aa48,9dcc,3def1f0d,0,01,0,1,1,0
1657,1657,0,5,aa48,ae5e,3def1f3d,0,01,0,1,1,0
1658,1658,0,5,aa48,acce,3def1f7d,0,01,0,1,1,0
1659,1659,0,5,aa48,2fc0,3def1f94,0,01,0,1,1,0
1660,1660,0,5,aa48,28c2,3def209c,0,01,0,1,1,0
1661,1661,0,5,aa48,b0ae,3def2187,0,01,0,1,1,0
1662,1662,0,5,aa48,afe2,3def219e,0,01,0,1,1,0
1663,1663,0,5,aa48,3145,3def230e,0,01,0,1,1,0
1664,1664,0,5,aa48,a7ae,3def2334,0,01,0,1,1,0
1665,1665,0,5,aa48,2bc6,3def241f,0,01,0,1,1,0
1666,1666,0,5,aa48,b0ef,3def28fb,0,01,0,1,1,0
1667,1667,0,5,aa48,2e6c,3def2a4d,0,01,0,1,1,0
1668,1668,0,5,aa48,20a8,3def2a86,0,01,0,1,1,0
1669,1669,0,5,aa48,a9e9,3def2b7f,0,01,0,1,1,0
1670,1670,0,5,aa48,ac19,3def2c96,0,01,0,1,1,0
1671,1671,0,5,aa48,a780,3def2d5b,0,01,0,1,1,0
1672,1672,0,5,aa48,2a6f,3def2d5c,0,01,0,1,1,0
1673,1673,0,5,aa48,1437,3def2d5c,0,01,0,1,1,0
1674,1674,0,5,aa48,29ce,3def2d6f,0,01,0,1,1,0
1675,1675,0,5,aa48,2c26,3def2e8a,0,01,0,1,1,0
1676,1676,0,5,aa48,2fa8,3def2e8a,0,01,0,1,1,0
1677,1677,0,5,aa48,2498,3def2e8e,0,01,0,1,1,0
1678,1678,0,5,aa48,28e2,3def2eb8,0,01,0,1,1,0
1679,1679,0,5,aa48,2cb5,3def2f4e,0,01,0,1,1,0
1680,1680,0,5,aa48,28b1,3def30de,0,01,0,1,1,0
1681,1681,0,5,aa48,1499,3def3720,0,01,0,1,1,0
1682,1682,0,5,aa48,a856,3def3720,0,01,0,1,1,0
1683,1683,0,5,aa48,2e34,3def3754,0,01,0,1,1,0
1684,1684,0,5,aa48,a7d3,3def3770,0,01,0,1,1,0
1685,1685,0,5,aa48,2ea7,3def3773,0,01,0,1,1,0
1686,1686,0,5,aa48,a6c6,3def3773,0,01,0,1,1,0
1687,1687,0,5,aa48,2f76,3def3b06,0,01,0,1,1,0
1688,1688,0,5,aa48,2d36,3def3b07,0,01,0,1,1,0
1689,1689,0,5,aa48,2e2f,3def3c4c,0,01,0,1,1,0
1690,1690,0,5,aa48,ad2a,3def3d04,0,01,0,1,1,0
1691,1691,0,5,aa48,2d29,3def3ee5,0,01,0,1,1,0
1692,1692,0,5,aa48,a66f,3def3f12,0,01,0,1,1,0
1693,1693,0,5,aa48,a7ac,3def41cf,0,01,0,1,1,0
1694,1694,0,5,aa48,abcc,3def43c0,0,01,0,1,1,0
1695,1695,0,5,aa48,3345,3def4738,0,01,0,1,1,0
1696,1696,0,5,aa48,238c,3def4756,0,01,0,1,1,0
1697,1697,0,5,aa48,2c7c,3def47cf,0,01,0,1,1,0
1698,1698,0,5,aa48,27b8,3def4ada,0,01,0,1,1,0
1699,1699,0,5,aa48,2c0a,3def4c24,0,01,0,1,1,0
1700,1700,0,5,aa48,aab5,3def4c26,0,01,0,1,1,0
1701,1701,0,5,aa48,2b89,3def4c6c,0,01,0,1,1,0
1702,1702,0,5,aa48,9d37,3def4cf3,0,01,0,1,1,0
1703,1703,0,5,aa48,30a0,3def4d0f,0,01,0,1,1,0
1704,1704,0,5,aa48,2bdb,3def4d61,0,01,0,1,1,0
1705,1705,0,5,aa48,2718,3def4d61,0,01,0,1,1,0
1706,1706,0,5,aa48,2e19,3def4da5,0,01,0,1,1,0
1707,1707,0,5,aa48,2b8c,3def4e2f,0,01,0,1,1,0
1708,1708,0,5,aa48,2d2a,3def5003,0,01,0,1,1,0
1709,1709,0,5,aa48,2c0c,3def500e,0,01,0,1,1,0
1710,1710,0,5,aa48,2c2d,3def503e,0,01,0,1,1,0
1711,1711,0,5,aa48,2e26,3def50ef,0,01,0,1,1,0
1712,1712,0,5,aa48,a575,3def511b,0,01,0,1,1,0
1713,1713,0,5,aa48,af06,3def511b,0,01,0,1,1,0
1714,1714,0,5,aa48,aa00,3def5141,0,01,0,1,1,0
1715,1715,0,5,aa48,a70a,3def5274,0,01,0,1,1,0
1716,1716,0,5,aa48,a579,3def5293,0,01,0,1,1,0
1717,1717,0,5,aa48,a330,3def53f5,0,01,0,1,1,0
1718,1718,0,5,aa48,aea2,3def540c,0,01,0,1,1,0
1719,1719,0,5,aa48,2dd2,3def55c9,0,01,0,1,1,0
1720,1720,0,5,aa48,b4ec,3def56a3,0,01,0,1,1,0
1721,1721,0,5,aa48,32e2,3def57d4,0,01,0,1,1,0
1722,1722,0,5,aa48,2a3f,3def58aa,0,01,0,1,1,0
1723,1723,0,5,aa48,2aeb,3def597f,0,01,0,1,1,0
1724,1724,0,5,aa48,2568,3def5994,0,01,0,1,1,0
1725,1725,0,5,aa48,2f72,3def59b1,0,01,0,1,1,0
1726,1726,0,5,aa48,aa0b,3def5a2b,0,01,0,1,1,0
1727,1727,0,5,aa48,2e22,3def60c6,0,01,0,1,1,0
1728,1728,0,5,aa48,2ab8,3def60cd,0,01,0,1,1,0
1729,1729,0,5,aa48,2a9a,3def616e,0,01,0,1,1,0
1730,1730,0,5,aa48,aab9,3def618b,0,01,0,1,1,0
1731,1731,0,5,aa48,295a,3def620e,0,01,0,1,1,0
1732,1732,0,5,aa48,a0fb,3def6268,0,01,0,1,1,0
1733,1733,0,5,aa48,9f9e,3def62d9,0,01,0,1,1,0
1734,1734,0,5,aa48,1283,3def62da,0,01,0,1,1,0
1735,1735,0,5,aa48,301d,3def6587,0,01,0,1,1,0
1736,1736,0,5,aa48,ac73,3def6602,0,01,0,1,1,0
1737,1737,0,5,aa48,ab93,3def661b,0,01,0,1,1,0
1738,1738,0,5,aa48,a421,3def6745,0,01,0,1,1,0
1739,1739,0,5,aa48,301d,3def67b7,0,01,0,0,1,0
1740,1740,0,5,aa48,301d,3def688c,0,01,0,0,1,0
1741,1741,0,5,aa48,301d,3def690f,0,01,0,0,1,0
1742,1742,0,5,aa48,301d,3def699b,0,01,0,0,1,0
1743,1743,0,5,aa48,301d,3def6ac9,0,01,0,0,1,0
1744,1744,0,5,aa48,301d,3def6ad8,0,01,0,0,1,0
1745,1745,0,5,aa48,301d,3def6c63,0,01,0,0,1,0
1746,1746,0,5,aa48,301d,3def6cab,0,01,0,0,1,0
1747,1747,0,5,aa48,301d,3def6cc3,0,01,0,0,1,0
1748,1748,0,5,aa48,301d,3def6cd2,0,01,0,0,1,0
1749,1749,0,5,aa48,301d,3def6cd9,0,01,0,0,1,0
1750,1750,0,5,aa48,301d,3def6e39,0,01,0,0,1,0
1751,1751,0,5,aa48,301d,3def6f48,0,01,0,0,1,0
1752,1752,0,5,aa48,301d,3def7b64,0,01,0,0,1,0
1753,1753,0,5,aa48,301d,3def8150,0,01,0,0,1,0
1754,1754,0,5,aa48,301d,3def819e,0,01,0,0,1,0
1755,1755,0,5,aa48,301d,3def81fe,0,01,0,0,1,0
1756,1756,0,5,aa48,301d,3def820d,0,01,0,0,1,0
1757,1757,0,5,aa48,301d,3def83c8,0,01,0,0,1,0
1758,1758,0,5,aa48,301d,3def8411,0,01,0,0,1,0
1759,1759,0,5,aa48,301d,3def853e,0,01,0,0,1,0
1760,1760,0,5,aa48,301d,3def8598,0,01,0,0,1,0
1761,1761,0,5,aa48,25b0,3def85f0,0,01,0,1,1,0
1762,1762,0,5,aa48,90f8,3def864a,0,01,0,1,1,0
1763,1763,0,5,aa48,27a0,3def8683,0,01,0,1,1,0
1764,1764,0,5,aa48,a9b3,3def8686,0,01,0,1,1,0
1765,1765,0,5,aa48,2d22,3def8688,0,01,0,1,1,0
1766,1766,0,5,aa48,b1a0,3def8688,0,01,0,1,1,0
1767,1767,0,5,aa48,a9d3,3def88a6,0,01,0,1,1,0
1768,1768,0,5,aa48,26a4,3def8944,0,01,0,1,1,0
1769,1769,0,5,aa48,2de9,3def89b7,0,01,0,1,1,0
1770,1770,0,5,aa48,aca9,3def89bf,0,01,0,1,1,0
1771,1771,0,5,aa48,ae5d,3def89bf,0,01,0,1,1,0
1772,1772,0,5,aa48,a1af,3def89bf,0,01,0,1,1,0
1773,1773,0,5,aa48,303a,3def89bf,0,01,0,1,1,0
1774,1774,0,5,aa48,abb7,3def89bf,0,01,0,1,1,0
1775,1775,0,5,aa48,893e,3def89bf,0,01,0,1,1,0
