Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_2_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_valid
1343,1343,0,3de9c16e,aa48,3a15,000,01,5,0,1,1,0
1344,1344,0,3de9c16e,aa48,28de,000,01,5,0,1,1,0
1345,1345,0,3de9c16e,aa48,aff8,000,01,5,0,1,1,0
1346,1346,0,3de9c16e,aa48,aee3,000,01,5,0,1,1,0
1347,1347,0,3de9c16e,aa48,3a9e,000,01,5,0,1,1,0
1348,1348,0,3de9c16e,aa48,2685,000,01,5,0,1,1,0
1349,1349,0,3de9c16e,aa48,aaf6,000,01,5,0,1,1,0
1350,1350,0,3de9c16e,aa48,af14,000,01,5,0,1,1,0
1351,1351,0,3de9c16e,aa48,35fc,000,01,5,0,1,1,0
1352,1352,0,3de9c17f,aa48,2727,000,01,5,0,1,1,0
1353,1353,0,3de9c1f3,aa48,9f72,000,01,5,0,1,1,0
1354,1354,0,3de9c1ff,aa48,ac5d,000,01,5,0,1,1,0
1355,1355,0,3de9cdb1,aa48,3820,000,01,5,0,1,1,0
1356,1356,0,3de9cdd2,aa48,2c2a,000,01,5,0,1,1,0
1357,1357,0,3de9d2ef,aa48,b302,000,01,5,0,1,1,0
1358,1358,0,3de9d309,aa48,9ff4,000,01,5,0,1,1,0
1359,1359,0,3dea40db,aa48,381a,000,01,5,0,1,1,0
1360,1360,0,3dea4320,aa48,9475,000,01,5,0,1,1,0
1361,1361,0,3dea4653,aa48,22be,000,01,5,0,1,1,0
1362,1362,0,3dea465a,aa48,2670,000,01,5,0,1,1,0
1363,1363,0,3dea54cc,aa48,3511,000,01,5,0,1,1,0
1364,1364,0,3dea5571,aa48,ada6,000,01,5,0,1,1,0
1365,1365,0,3dea56d3,aa48,aeda,000,01,5,0,1,1,0
1366,1366,0,3dea58d1,aa48,aeaa,000,01,5,0,1,1,0
1367,1367,0,3dea850e,aa48,3853,000,01,5,0,1,1,0
1368,1368,0,3dea85d5,aa48,a8ca,000,01,5,0,1,1,0
1369,1369,0,3dea8bcd,aa48,ac34,000,01,5,0,1,1,0
1370,1370,0,3dea8d0f,aa48,2d6e,000,01,5,0,1,1,0
1371,1371,0,3dea9a93,aa48,3962,000,01,5,0,1,1,0
1372,1372,0,3dea9c19,aa48,1502,000,01,5,0,1,1,0
1373,1373,0,3dea9c4e,aa48,b0bb,000,01,5,0,1,1,0
1374,1374,0,3dea9eef,aa48,293a,000,01,5,0,1,1,0
1375,1375,0,3deae8ea,aa48,35bf,000,01,5,0,1,1,0
1376,1376,0,3deae91a,aa48,20b4,000,01,5,0,1,1,0
1377,1377,0,3deaeb16,aa48,b031,000,01,5,0,1,1,0
1378,1378,0,3deaec91,aa48,ab59,000,01,5,0,1,1,0
1379,1379,0,3deb4424,aa48,3754,000,01,5,0,1,1,0
1380,1380,0,3deb4439,aa48,2dfe,000,01,5,0,1,1,0
1381,1381,0,3deb449a,aa48,2805,000,01,5,0,1,1,0
1382,1382,0,3deb462b,aa48,1d0b,000,01,5,0,1,1,0
1383,1383,0,3deb5813,aa48,35ed,000,01,5,0,1,1,0
1384,1384,0,3deb582d,aa48,ab3f,000,01,5,0,1,1,0
1385,1385,0,3deb582e,aa48,adf5,000,01,5,0,1,1,0
1386,1386,0,3deb58c7,aa48,a2c2,000,01,5,0,1,1,0
1387,1387,0,3deb7acf,aa48,3787,000,01,5,0,1,1,0
1388,1388,0,3deb7b5a,aa48,ad66,000,01,5,0,1,1,0
1389,1389,0,3deb817d,aa48,987e,000,01,5,0,1,1,0
1390,1390,0,3deb817f,aa48,ab28,000,01,5,0,1,1,0
1391,1391,0,3deba324,aa48,34c8,000,01,5,0,1,1,0
1392,1392,0,3deba324,aa48,a703,000,01,5,0,1,1,0
1393,1393,0,3deba32a,aa48,1e76,000,01,5,0,1,1,0
1394,1394,0,3deba33f,aa48,a3d3,000,01,5,0,1,1,0
1395,1395,0,3debb014,aa48,3695,000,01,5,0,1,1,0
1396,1396,0,3debb114,aa48,a587,000,01,5,0,1,1,0
1397,1397,0,3debb28b,aa48,af72,000,01,5,0,1,1,0
1398,1398,0,3debb3ee,aa48,ac01,000,01,5,0,1,1,0
1399,1399,0,3debd954,aa48,3818,000,01,5,0,1,1,0
1400,1400,0,3debd982,aa48,a89e,000,01,5,0,1,1,0
1401,1401,0,3debda0f,aa48,ad0d,000,01,5,0,1,1,0
1402,1402,0,3debdafb,aa48,25d4,000,01,5,0,1,1,0
1403,1403,0,3dec14ee,aa48,3412,000,01,5,0,1,1,0
1404,1404,0,3dec14ee,aa48,a93b,000,01,5,0,1,1,0
1405,1405,0,3dec17ba,aa48,adac,000,01,5,0,1,1,0
1406,1406,0,3dec17f1,aa48,a810,000,01,5,0,1,1,0
1407,1407,0,3dec2873,aa48,aa97,000,01,5,0,1,1,0
1408,1408,0,3dec2876,aa48,21e1,000,01,5,0,1,1,0
1409,1409,0,3dec2aa8,aa48,a86e,000,01,5,0,1,1,0
1410,1410,0,3dec2b14,aa48,9a9a,000,01,5,0,1,1,0
1411,1411,0,3dec45ee,aa48,36cf,000,01,5,0,1,1,0
1412,1412,0,3dec470d,aa48,2768,000,01,5,0,1,1,0
1413,1413,0,3dec472e,aa48,2a41,000,01,5,0,1,1,0
1414,1414,0,3dec472e,aa48,a2af,000,01,5,0,1,1,0
1415,1415,0,3dec58bd,aa48,36fe,000,01,5,0,1,1,0
1416,1416,0,3dec5926,aa48,b46c,000,01,5,0,1,1,0
1417,1417,0,3dec5a42,aa48,ac10,000,01,5,0,1,1,0
1418,1418,0,3dec5a48,aa48,a8ce,000,01,5,0,1,1,0
1419,1419,0,3dec769c,aa48,3588,000,01,5,0,1,1,0
1420,1420,0,3dec7785,aa48,3007,000,01,5,0,1,1,0
1421,1421,0,3dec7786,aa48,b12e,000,01,5,0,1,1,0
1422,1422,0,3dec77ec,aa48,ae6e,000,01,5,0,1,1,0
1423,1423,0,3dec835a,aa48,387b,000,01,5,0,1,1,0
1424,1424,0,3dec8373,aa48,a8d6,000,01,5,0,1,1,0
1425,1425,0,3dec8374,aa48,a486,000,01,5,0,1,1,0
1426,1426,0,3dec837c,aa48,ac71,000,01,5,0,1,1,0
1427,1427,0,3dec9925,aa48,37b9,000,01,5,0,1,1,0
1428,1428,0,3dec9934,aa48,306c,000,01,5,0,1,1,0
1429,1429,0,3dec9af0,aa48,af8d,000,01,5,0,1,1,0
1430,1430,0,3dec9b70,aa48,aaf1,000,01,5,0,1,1,0
1431,1431,0,3decbcf4,aa48,3716,000,01,5,0,1,1,0
1432,1432,0,3decbd1f,aa48,b067,000,01,5,0,1,1,0
1433,1433,0,3decbdeb,aa48,b11b,000,01,5,0,1,1,0
1434,1434,0,3decbdfc,aa48,b1e7,000,01,5,0,1,1,0
1435,1435,0,3decc645,aa48,3002,000,01,5,0,1,1,0
1436,1436,0,3decc67c,aa48,a181,000,01,5,0,1,1,0
1437,1437,0,3decc77d,aa48,af61,000,01,5,0,1,1,0
1438,1438,0,3decc79e,aa48,a89e,000,01,5,0,1,1,0
1439,1439,0,3decc7f5,aa48,36d5,000,01,5,0,1,1,0
1440,1440,0,3decc7f9,aa48,a97c,000,01,5,0,1,1,0
1441,1441,0,3decc820,aa48,a521,000,01,5,0,1,1,0
1442,1442,0,3decc821,aa48,3104,000,01,5,0,1,1,0
1443,1443,0,3decdf4e,aa48,3654,000,01,5,0,1,1,0
1444,1444,0,3decdf6a,aa48,b305,000,01,5,0,1,1,0
1445,1445,0,3decdfb8,aa48,b04a,000,01,5,0,1,1,0
1446,1446,0,3decdfbe,aa48,a58e,000,01,5,0,1,1,0
1447,1447,0,3decf830,aa48,3031,000,01,5,0,1,1,0
1448,1448,0,3ded01f6,aa48,ad5c,000,01,5,0,1,1,0
1449,1449,0,3ded027a,aa48,b20c,000,01,5,0,1,1,0
1450,1450,0,3ded02a9,aa48,af04,000,01,5,0,1,1,0
1451,1451,0,3ded11f5,aa48,a5fa,000,01,5,0,1,1,0
1452,1452,0,3ded13fc,aa48,98ce,000,01,5,0,1,1,0
1453,1453,0,3ded1756,aa48,b34b,000,01,5,0,1,1,0
1454,1454,0,3ded18a1,aa48,b3d5,000,01,5,0,1,1,0
1455,1455,0,3ded40c7,aa48,9d43,000,01,5,0,1,1,0
1456,1456,0,3ded40f6,aa48,b55d,000,01,5,0,1,1,0
1457,1457,0,3ded4100,aa48,b41d,000,01,5,0,1,1,0
1458,1458,0,3ded419e,aa48,af80,000,01,5,0,1,1,0
1459,1459,0,3ded5f70,aa48,2f19,000,01,5,0,1,1,0
1460,1460,0,3ded61e2,aa48,ae9b,000,01,5,0,1,1,0
1461,1461,0,3ded63aa,aa48,aaab,000,01,5,0,1,1,0
1462,1462,0,3ded640a,aa48,aecd,000,01,5,0,1,1,0
1463,1463,0,3ded7d25,aa48,2de7,000,01,5,0,1,1,0
1464,1464,0,3ded7f91,aa48,b0fd,000,01,5,0,1,1,0
1465,1465,0,3ded82d3,aa48,b362,000,01,5,0,1,1,0
1466,1466,0,3ded872e,aa48,ac85,000,01,5,0,1,1,0
1467,1467,0,3ded8930,aa48,a52f,000,01,5,0,1,1,0
1468,1468,0,3ded8934,aa48,2911,000,01,5,0,1,1,0
1469,1469,0,3ded8ae7,aa48,b0d6,000,01,5,0,1,1,0
1470,1470,0,3ded8b12,aa48,b088,000,01,5,0,1,1,0
1471,1471,0,3deda269,aa48,ad0c,000,01,5,0,1,1,0
1472,1472,0,3deda2a5,aa48,b1d0,000,01,5,0,1,1,0
1473,1473,0,3deda2b2,aa48,b233,000,01,5,0,1,1,0
1474,1474,0,3deda5d7,aa48,b387,000,01,5,0,1,1,0
1475,1475,0,3dedb9dd,aa48,a1c3,000,01,5,0,1,1,0
1476,1476,0,3dedc006,aa48,ab4c,000,01,5,0,1,1,0
1477,1477,0,3dedc252,aa48,a7d3,000,01,5,0,1,1,0
1478,1478,0,3dedc262,aa48,b173,000,01,5,0,1,1,0
1479,1479,0,3dedc494,aa48,2412,000,01,5,0,1,1,0
1480,1480,0,3dedc57a,aa48,aaae,000,01,5,0,1,1,0
1481,1481,0,3dedca0c,aa48,ae3e,000,01,5,0,1,1,0
1482,1482,0,3dedcb95,aa48,b289,000,01,5,0,1,1,0
1483,1483,0,3dedcba7,aa48,a4c6,000,01,5,0,1,1,0
1484,1484,0,3dedcba7,aa48,b083,000,01,5,0,1,1,0
1485,1485,0,3dedd24d,aa48,b6f2,000,01,5,0,1,1,0
1486,1486,0,3dedd9f8,aa48,ad7a,000,01,5,0,1,1,0
1487,1487,0,3dedd9f9,aa48,32d5,000,01,5,0,1,1,0
1488,1488,0,3dede85b,aa48,b104,000,01,5,0,1,1,0
1489,1489,0,3dedf0d1,aa48,aa8c,000,01,5,0,1,1,0
1490,1490,0,3dedf293,aa48,afad,000,01,5,0,1,1,0
1491,1491,0,3dedf426,aa48,302a,000,01,5,0,1,1,0
1492,1492,0,3dedf583,aa48,ae4b,000,01,5,0,1,1,0
1493,1493,0,3dedf5dc,aa48,b494,000,01,5,0,1,1,0
1494,1494,0,3dedf74e,aa48,b11c,000,01,5,0,1,1,0
1495,1495,0,3dedf864,aa48,aea5,000,01,5,0,1,1,0
1496,1496,0,3dedfb81,aa48,ac00,000,01,5,0,1,1,0
1497,1497,0,3dee0251,aa48,284a,000,01,5,0,1,1,0
1498,1498,0,3dee02f4,aa48,b3b9,000,01,5,0,1,1,0
1499,1499,0,3dee0302,aa48,2bc8,000,01,5,0,1,1,0
1500,1500,0,3dee0335,aa48,3066,000,01,5,0,1,1,0
1501,1501,0,3dee0621,aa48,b4a9,000,01,5,0,1,1,0
1502,1502,0,3dee08b2,aa48,b092,000,01,5,0,1,1,0
1503,1503,0,3dee097e,aa48,a1b8,000,01,5,0,1,1,0
1504,1504,0,3dee0db7,aa48,afe7,000,01,5,0,1,1,0
1505,1505,0,3dee1285,aa48,b01a,000,01,5,0,1,1,0
1506,1506,0,3dee199a,aa48,a8ca,000,01,5,0,1,1,0
1507,1507,0,3dee199e,aa48,a662,000,01,5,0,1,1,0
1508,1508,0,3dee1a09,aa48,b07f,000,01,5,0,1,1,0
1509,1509,0,3dee1a27,aa48,afd2,000,01,5,0,1,1,0
1510,1510,0,3dee1dde,aa48,b3cd,000,01,5,0,1,1,0
1511,1511,0,3dee1de6,aa48,a90d,000,01,5,0,1,1,0
1512,1512,0,3dee1e3f,aa48,adbe,000,01,5,0,1,1,0
1513,1513,0,3dee1f77,aa48,2c43,000,01,5,0,1,1,0
1514,1514,0,3dee24ce,aa48,b544,000,01,5,0,1,1,0
1515,1515,0,3dee24d9,aa48,1f67,000,01,5,0,1,1,0
1516,1516,0,3dee2764,aa48,b0b9,000,01,5,0,1,1,0
1517,1517,0,3dee3f83,aa48,b122,000,01,5,0,1,1,0
1518,1518,0,3dee4073,aa48,b3a3,000,01,5,0,1,1,0
1519,1519,0,3dee4648,aa48,b41d,000,01,5,0,1,1,0
1520,1520,0,3dee496d,aa48,acee,000,01,5,0,1,1,0
1521,1521,0,3dee49c3,aa48,b4b1,000,01,5,0,1,1,0
1522,1522,0,3dee4b9a,aa48,aae1,000,01,5,0,1,1,0
1523,1523,0,3dee4dc5,aa48,ae5a,000,01,5,0,1,1,0
1524,1524,0,3dee4f02,aa48,b280,000,01,5,0,1,1,0
1525,1525,0,3dee597d,aa48,1ed8,000,01,5,0,1,1,0
1526,1526,0,3dee5cc0,aa48,a691,000,01,5,0,1,1,0
1527,1527,0,3dee5e21,aa48,a29f,000,01,5,0,1,1,0
1528,1528,0,3dee5ea1,aa48,aee2,000,01,5,0,1,1,0
1529,1529,0,3dee5ec6,aa48,ad6a,000,01,5,0,1,1,0
1530,1530,0,3dee663b,aa48,b321,000,01,5,0,1,1,0
1531,1531,0,3dee66b4,aa48,ab68,000,01,5,0,1,1,0
1532,1532,0,3dee691f,aa48,b2ad,000,01,5,0,1,1,0
1533,1533,0,3dee73fb,aa48,afa5,000,01,5,0,1,1,0
1534,1534,0,3dee7697,aa48,b488,000,01,5,0,1,1,0
1535,1535,0,3dee769b,aa48,27ea,000,01,5,0,1,1,0
1536,1536,0,3dee788f,aa48,b208,000,01,5,0,1,1,0
1537,1537,0,3dee7aa9,aa48,b05d,000,01,5,0,1,1,0
1538,1538,0,3dee7ad7,aa48,aeb3,000,01,5,0,1,1,0
1539,1539,0,3dee7aeb,aa48,2c7d,000,01,5,0,1,1,0
1540,1540,0,3dee7d72,aa48,ac4f,000,01,5,0,1,1,0
1541,1541,0,3dee7f5b,aa48,aa44,000,01,5,0,1,1,0
1542,1542,0,3dee86f7,aa48,b0bb,000,01,5,0,1,1,0
1543,1543,0,3dee872a,aa48,adfa,000,01,5,0,1,1,0
1544,1544,0,3dee8832,aa48,a634,000,01,5,0,1,1,0
1545,1545,0,3dee88c3,aa48,aedd,000,01,5,0,1,1,0
1546,1546,0,3dee96a0,aa48,acb1,000,01,5,0,1,1,0
1547,1547,0,3dee96a2,aa48,ad50,000,01,5,0,1,1,0
1548,1548,0,3dee996b,aa48,a743,000,01,5,0,1,1,0
1549,1549,0,3dee9cb6,aa48,a926,000,01,5,0,1,1,0
1550,1550,0,3deea401,aa48,ae40,000,01,5,0,1,1,0
1551,1551,0,3deeac76,aa48,19e2,000,01,5,0,1,1,0
1552,1552,0,3deead39,aa48,3027,000,01,5,0,1,1,0
1553,1553,0,3deeb83a,aa48,ad59,000,01,5,0,1,1,0
1554,1554,0,3deeb898,aa48,a722,000,01,5,0,1,1,0
1555,1555,0,3deeb9db,aa48,2c20,000,01,5,0,1,1,0
1556,1556,0,3deebf23,aa48,ae63,000,01,5,0,1,1,0
1557,1557,0,3deebf25,aa48,b006,000,01,5,0,1,1,0
1558,1558,0,3deebf3a,aa48,b4a3,000,01,5,0,1,1,0
1559,1559,0,3deebf40,aa48,2b43,000,01,5,0,1,1,0
1560,1560,0,3deec0bb,aa48,a11f,000,01,5,0,1,1,0
1561,1561,0,3deec1a5,aa48,b12f,000,01,5,0,1,1,0
1562,1562,0,3deec7ff,aa48,afe2,000,01,5,0,1,1,0
1563,1563,0,3deec86d,aa48,aedc,000,01,5,0,1,1,0
1564,1564,0,3deecdff,aa48,22d0,000,01,5,0,1,1,0
1565,1565,0,3deecfd3,aa48,1da0,000,01,5,0,1,1,0
1566,1566,0,3deeda17,aa48,b078,000,01,5,0,1,1,0
1567,1567,0,3deeda36,aa48,2ae9,000,01,5,0,1,1,0
1568,1568,0,3deedec2,aa48,ac6b,000,01,5,0,1,1,0
1569,1569,0,3deee123,aa48,aad9,000,01,5,0,1,1,0
1570,1570,0,3deee28b,aa48,b10d,000,01,5,0,1,1,0
1571,1571,0,3deee32c,aa48,2a1a,000,01,5,0,1,1,0
1572,1572,0,3deee3c0,aa48,203e,000,01,5,0,1,1,0
1573,1573,0,3deee40f,aa48,2f37,000,01,5,0,1,1,0
1574,1574,0,3deee6db,aa48,afd5,000,01,5,0,1,1,0
1575,1575,0,3deee7f9,aa48,304c,000,01,5,0,1,1,0
1576,1576,0,3deee80c,aa48,b021,000,01,5,0,1,1,0
1577,1577,0,3deee985,aa48,28e1,000,01,5,0,1,1,0
1578,1578,0,3deeea35,aa48,afd5,000,01,5,0,0,1,0
1579,1579,0,3deeeb16,aa48,afd5,000,01,5,0,0,1,0
1580,1580,0,3deeeb31,aa48,afd5,000,01,5,0,0,1,0
1581,1581,0,3deeeb66,aa48,afd5,000,01,5,0,0,1,0
1582,1582,0,3deeec9e,aa48,afd5,000,01,5,0,0,1,0
1583,1583,0,3deeec9f,aa48,afd5,000,01,5,0,0,1,0
1584,1584,0,3deeeec6,aa48,afd5,000,01,5,0,0,1,0
1585,1585,0,3deeefab,aa48,afd5,000,01,5,0,0,1,0
1586,1586,0,3deeefc5,aa48,afd5,000,01,5,0,0,1,0
1587,1587,0,3deef04d,aa48,afd5,000,01,5,0,0,1,0
1588,1588,0,3deef193,aa48,afd5,000,01,5,0,0,1,0
1589,1589,0,3deef399,aa48,afd5,000,01,5,0,0,1,0
1590,1590,0,3deefe59,aa48,afd5,000,01,5,0,0,1,0
1591,1591,0,3deefec2,aa48,afd5,000,01,5,0,0,1,0
1592,1592,0,3deefec6,aa48,afd5,000,01,5,0,0,1,0
1593,1593,0,3def0222,aa48,afd5,000,01,5,0,0,1,0
1594,1594,0,3def0413,aa48,afd5,000,01,5,0,0,1,0
1595,1595,0,3def058b,aa48,afd5,000,01,5,0,0,1,0
1596,1596,0,3def0591,aa48,a7e9,000,01,5,0,1,1,0
1597,1597,0,3def0592,aa48,2ce9,000,01,5,0,1,1,0
1598,1598,0,3def0811,aa48,2543,000,01,5,0,1,1,0
1599,1599,0,3def0870,aa48,aa07,000,01,5,0,1,1,0
1600,1600,0,3def090c,aa48,2dab,000,01,5,0,1,1,0
1601,1601,0,3def096a,aa48,30d1,000,01,5,0,1,1,0
1602,1602,0,3def0c9b,aa48,2bd3,000,01,5,0,1,1,0
1603,1603,0,3def0ce5,aa48,2f76,000,01,5,0,1,1,0
1604,1604,0,3def0ce7,aa48,aac3,000,01,5,0,1,1,0
1605,1605,0,3def0e88,aa48,3043,000,01,5,0,1,1,0
1606,1606,0,3def1072,aa48,a191,000,01,5,0,1,1,0
1607,1607,0,3def12c1,aa48,28ec,000,01,5,0,1,1,0
1608,1608,0,3def14e3,aa48,a9a3,000,01,5,0,1,1,0
1609,1609,0,3def1512,aa48,26d9,000,01,5,0,1,1,0
1610,1610,0,3def1512,aa48,2dbe,000,01,5,0,1,1,0
1611,1611,0,3def1512,aa48,2d6d,000,01,5,0,1,1,0
1612,1612,0,3def1512,aa48,a6c4,000,01,5,0,1,1,0
1613,1613,0,3def1512,aa48,2ec8,000,01,5,0,1,1,0
1614,1614,0,3def1512,aa48,a85e,000,01,5,0,1,1,0
1615,1615,0,3def1512,aa48,2d6b,000,01,5,0,1,1,0
1616,1616,0,3def1512,aa48,b23c,000,01,5,0,1,1,0
1617,1617,0,3def1512,aa48,2e80,000,01,5,0,1,1,0
1618,1618,0,3def1512,aa48,2955,000,01,5,0,1,1,0
1619,1619,0,3def1512,aa48,ad96,000,01,5,0,1,1,0
1620,1620,0,3def1512,aa48,2de8,000,01,5,0,1,1,0
1621,1621,0,3def1512,aa48,2cf6,000,01,5,0,1,1,0
1622,1622,0,3def1512,aa48,9ab5,000,01,5,0,1,1,0
1623,1623,0,3def1512,aa48,1437,000,01,5,0,1,1,0
1624,1624,0,3def1512,aa48,2629,000,01,5,0,1,1,0
1625,1625,0,3def1512,aa48,2df2,000,01,5,0,1,1,0
1626,1626,0,3def1512,aa48,9687,000,01,5,0,1,1,0
1627,1627,0,3def1512,aa48,221f,000,01,5,0,1,1,0
1628,1628,0,3def1532,aa48,2894,000,01,5,0,1,1,0
1629,1629,0,3def15f3,aa48,2c52,000,01,5,0,1,1,0
1630,1630,0,3def1600,aa48,af14,000,01,5,0,1,1,0
1631,1631,0,3def1649,aa48,3313,000,01,5,0,1,1,0
1632,1632,0,3def174a,aa48,9a22,000,01,5,0,1,1,0
1633,1633,0,3def1a30,aa48,291d,000,01,5,0,1,1,0
1634,1634,0,3def1aab,aa48,2774,000,01,5,0,1,1,0
1635,1635,0,3def1c68,aa48,a0ad,000,01,5,0,1,1,0
1636,1636,0,3def1cc4,aa48,9969,000,01,5,0,1,1,0
1637,1637,0,3def1f09,aa48,3159,000,01,5,0,1,1,0
1638,1638,0,3def1f0d,aa48,9dcc,000,01,5,0,1,1,0
1639,1639,0,3def1f3d,aa48,ae5e,000,01,5,0,1,1,0
1640,1640,0,3def1f7d,aa48,acce,000,01,5,0,1,1,0
1641,1641,0,3def1f94,aa48,2fc0,000,01,5,0,1,1,0
1642,1642,0,3def209c,aa48,28c2,000,01,5,0,1,1,0
1643,1643,0,3def2187,aa48,b0ae,000,01,5,0,1,1,0
1644,1644,0,3def219e,aa48,afe2,000,01,5,0,1,1,0
1645,1645,0,3def230e,aa48,3145,000,01,5,0,1,1,0
1646,1646,0,3def2334,aa48,a7ae,000,01,5,0,1,1,0
1647,1647,0,3def241f,aa48,2bc6,000,01,5,0,1,1,0
1648,1648,0,3def28fb,aa48,b0ef,000,01,5,0,1,1,0
1649,1649,0,3def2a4d,aa48,2e6c,000,01,5,0,1,1,0
1650,1650,0,3def2a86,aa48,20a8,000,01,5,0,1,1,0
1651,1651,0,3def2b7f,aa48,a9e9,000,01,5,0,1,1,0
1652,1652,0,3def2c96,aa48,ac19,000,01,5,0,1,1,0
1653,1653,0,3def2d5b,aa48,a780,000,01,5,0,1,1,0
1654,1654,0,3def2d5c,aa48,2a6f,000,01,5,0,1,1,0
1655,1655,0,3def2d5c,aa48,1437,000,01,5,0,1,1,0
1656,1656,0,3def2d6f,aa48,29ce,000,01,5,0,1,1,0
1657,1657,0,3def2e8a,aa48,2c26,000,01,5,0,1,1,0
1658,1658,0,3def2e8a,aa48,2fa8,000,01,5,0,1,1,0
1659,1659,0,3def2e8e,aa48,2498,000,01,5,0,1,1,0
1660,1660,0,3def2eb8,aa48,28e2,000,01,5,0,1,1,0
1661,1661,0,3def2f4e,aa48,2cb5,000,01,5,0,1,1,0
1662,1662,0,3def30de,aa48,28b1,000,01,5,0,1,1,0
1663,1663,0,3def3720,aa48,1499,000,01,5,0,1,1,0
1664,1664,0,3def3720,aa48,a856,000,01,5,0,1,1,0
1665,1665,0,3def3754,aa48,2e34,000,01,5,0,1,1,0
1666,1666,0,3def3770,aa48,a7d3,000,01,5,0,1,1,0
1667,1667,0,3def3773,aa48,2ea7,000,01,5,0,1,1,0
1668,1668,0,3def3773,aa48,a6c6,000,01,5,0,1,1,0
1669,1669,0,3def3b06,aa48,2f76,000,01,5,0,1,1,0
1670,1670,0,3def3b07,aa48,2d36,000,01,5,0,1,1,0
1671,1671,0,3def3c4c,aa48,2e2f,000,01,5,0,1,1,0
1672,1672,0,3def3d04,aa48,ad2a,000,01,5,0,1,1,0
1673,1673,0,3def3ee5,aa48,2d29,000,01,5,0,1,1,0
1674,1674,0,3def3f12,aa48,a66f,000,01,5,0,1,1,0
1675,1675,0,3def41cf,aa48,a7ac,000,01,5,0,1,1,0
1676,1676,0,3def43c0,aa48,abcc,000,01,5,0,1,1,0
1677,1677,0,3def4738,aa48,3345,000,01,5,0,1,1,0
1678,1678,0,3def4756,aa48,238c,000,01,5,0,1,1,0
1679,1679,0,3def47cf,aa48,2c7c,000,01,5,0,1,1,0
1680,1680,0,3def4ada,aa48,27b8,000,01,5,0,1,1,0
1681,1681,0,3def4c24,aa48,2c0a,000,01,5,0,1,1,0
1682,1682,0,3def4c26,aa48,aab5,000,01,5,0,1,1,0
1683,1683,0,3def4c6c,aa48,2b89,000,01,5,0,1,1,0
1684,1684,0,3def4cf3,aa48,9d37,000,01,5,0,1,1,0
1685,1685,0,3def4d0f,aa48,30a0,000,01,5,0,1,1,0
1686,1686,0,3def4d61,aa48,2bdb,000,01,5,0,1,1,0
1687,1687,0,3def4d61,aa48,2718,000,01,5,0,1,1,0
1688,1688,0,3def4da5,aa48,2e19,000,01,5,0,1,1,0
1689,1689,0,3def4e2f,aa48,2b8c,000,01,5,0,1,1,0
1690,1690,0,3def5003,aa48,2d2a,000,01,5,0,1,1,0
1691,1691,0,3def500e,aa48,2c0c,000,01,5,0,1,1,0
1692,1692,0,3def503e,aa48,2c2d,000,01,5,0,1,1,0
1693,1693,0,3def50ef,aa48,2e26,000,01,5,0,1,1,0
1694,1694,0,3def511b,aa48,a575,000,01,5,0,1,1,0
1695,1695,0,3def511b,aa48,af06,000,01,5,0,1,1,0
1696,1696,0,3def5141,aa48,aa00,000,01,5,0,1,1,0
1697,1697,0,3def5274,aa48,a70a,000,01,5,0,1,1,0
1698,1698,0,3def5293,aa48,a579,000,01,5,0,1,1,0
1699,1699,0,3def53f5,aa48,a330,000,01,5,0,1,1,0
1700,1700,0,3def540c,aa48,aea2,000,01,5,0,1,1,0
1701,1701,0,3def55c9,aa48,2dd2,000,01,5,0,1,1,0
1702,1702,0,3def56a3,aa48,b4ec,000,01,5,0,1,1,0
1703,1703,0,3def57d4,aa48,32e2,000,01,5,0,1,1,0
1704,1704,0,3def58aa,aa48,2a3f,000,01,5,0,1,1,0
1705,1705,0,3def597f,aa48,2aeb,000,01,5,0,1,1,0
1706,1706,0,3def5994,aa48,2568,000,01,5,0,1,1,0
1707,1707,0,3def59b1,aa48,2f72,000,01,5,0,1,1,0
1708,1708,0,3def5a2b,aa48,aa0b,000,01,5,0,1,1,0
1709,1709,0,3def60c6,aa48,2e22,000,01,5,0,1,1,0
1710,1710,0,3def60cd,aa48,2ab8,000,01,5,0,1,1,0
1711,1711,0,3def616e,aa48,2a9a,000,01,5,0,1,1,0
1712,1712,0,3def618b,aa48,aab9,000,01,5,0,1,1,0
1713,1713,0,3def620e,aa48,295a,000,01,5,0,1,1,0
1714,1714,0,3def6268,aa48,a0fb,000,01,5,0,1,1,0
