Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_3_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_3_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_3_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/rsqrtIn_valid
1359,1359,0,0b,3acacc74,a625,9488,00,000,0,0,0,0
1360,1360,0,0b,3acacc74,249c,9488,00,000,0,0,0,0
1361,1361,0,0b,3acacc74,249c,9488,00,000,0,0,0,0
1362,1362,0,0b,3acadbec,249c,9488,00,000,0,0,0,0
1363,1363,0,0b,3acadbec,249c,9488,00,000,0,0,0,0
1364,1364,0,0b,3acadbec,9eb3,9488,00,000,0,1,0,0
1365,1365,0,0b,3acadbec,27ab,9488,00,000,0,0,0,0
1366,1366,0,0b,3acadbec,2704,9488,00,000,0,0,0,0
1367,1367,0,0b,3acadbec,2539,9488,00,000,0,0,0,0
1368,1368,0,0b,3acadbec,1fb2,9488,00,000,0,0,0,0
1369,1369,0,0b,3acadbec,1fb2,9488,00,000,0,0,0,0
1370,1370,0,0b,3acade81,1fb2,9488,00,000,0,0,0,0
1371,1371,0,0b,3acade81,1fb2,9488,00,000,0,0,0,0
1372,1372,0,0b,3acade81,2584,9488,00,000,0,1,0,0
1373,1373,0,0b,3acade81,21d6,9488,00,000,0,0,0,0
1374,1374,0,0b,3acade81,a5b0,9488,00,000,0,0,0,0
1375,1375,0,0b,3acade81,2917,9488,00,000,0,0,0,0
1376,1376,0,0b,3acade81,a95a,9488,00,000,0,0,0,0
1377,1377,0,0b,3acade81,a95a,9488,00,000,0,0,0,0
1378,1378,0,0b,3acade81,a95a,9488,00,000,0,0,0,0
1379,1379,0,0b,3acadf27,a95a,9488,00,000,0,0,0,0
1380,1380,0,0b,3acadf27,a8f3,9488,00,000,0,1,0,0
1381,1381,0,0b,3acadf27,1ff8,9488,00,000,0,0,0,0
1382,1382,0,0b,3acadf27,9214,9488,00,000,0,0,0,0
1383,1383,0,0b,3acadf27,99ae,9488,00,000,0,0,0,0
1384,1384,0,0b,3acadf27,9c5d,9488,00,000,0,0,0,0
1385,1385,0,0b,3acadf27,1ff8,9488,00,000,0,0,0,0
1386,1386,0,0b,3acadf27,1ff8,9488,00,000,0,0,0,0
1387,1387,0,0b,3acae92c,1ff8,9488,00,000,0,0,0,0
1388,1388,0,0b,3acae92c,289a,9488,00,000,0,1,0,0
1389,1389,0,0b,3acae92c,2a15,9488,00,000,0,0,0,0
1390,1390,0,0b,3acae92c,2576,9488,00,000,0,0,0,0
1391,1391,0,0b,3acae92c,169a,9488,00,000,0,0,0,0
1392,1392,0,0b,3acae92c,9f6a,9488,00,000,0,0,0,0
1393,1393,0,0b,3acae92c,2a15,9488,00,000,0,0,0,0
1394,1394,0,0b,3acae92c,2a15,9488,00,000,0,0,0,0
1395,1395,0,0b,3acae92c,2a15,9488,00,000,0,0,0,0
1396,1396,0,0b,3acae986,2a15,9488,00,000,0,0,0,0
1397,1397,0,0b,3acae986,28b3,9488,00,000,0,1,0,0
1398,1398,0,0b,3acae986,286a,9488,00,000,0,0,0,0
1399,1399,0,0b,3acae986,a6ac,9488,00,000,0,0,0,0
1400,1400,0,0b,3acae986,264e,9488,00,000,0,0,0,0
1401,1401,0,0b,3acae986,a606,9488,00,000,0,0,0,0
1402,1402,0,0b,3acae986,a606,9488,00,000,0,0,0,0
1403,1403,0,0b,3acae986,a606,9488,00,000,0,0,0,0
1404,1404,0,0b,3acaed54,a606,9488,00,000,0,0,0,0
1405,1405,0,0b,3acaed54,2916,9488,00,000,0,1,0,0
1406,1406,0,0b,3acaed54,26c3,9488,00,000,0,0,0,0
1407,1407,0,0b,3acaed54,2598,9488,00,000,0,0,0,0
1408,1408,0,0b,3acaed54,2279,9488,00,000,0,0,0,0
1409,1409,0,0b,3acaed54,a405,9488,00,000,0,0,0,0
1410,1410,0,0b,3acaed54,a405,9488,00,000,0,0,0,0
1411,1411,0,0b,3acaed54,a405,9488,00,000,0,0,0,0
1412,1412,0,0b,3acaf993,a405,9488,00,000,0,0,0,0
1413,1413,0,0b,3acaf993,a001,9488,00,000,0,1,0,0
1414,1414,0,0b,3acaf993,a7b6,9488,00,000,0,0,0,0
1415,1415,0,0b,3acaf993,280c,9488,00,000,0,0,0,0
1416,1416,0,0b,3acaf993,a68a,9488,00,000,0,0,0,0
1417,1417,0,0b,3acaf993,1fb0,9488,00,000,0,0,0,0
1418,1418,0,0b,3acaf993,a7b6,9488,00,000,0,0,0,0
1419,1419,0,0b,3acaf993,a7b6,9488,00,000,0,0,0,0
1420,1420,0,0b,3acb0429,a7b6,9488,00,000,0,0,0,0
1421,1421,0,0b,3acb0429,2471,9488,00,000,0,1,0,0
1422,1422,0,0b,3acb0429,a288,9488,00,000,0,0,0,0
1423,1423,0,0b,3acb0429,28ea,9488,00,000,0,0,0,0
1424,1424,0,0b,3acb0429,9b00,9488,00,000,0,0,0,0
1425,1425,0,0b,3acb0429,266b,9488,00,000,0,0,0,0
1426,1426,0,0b,3acb0429,a288,9488,00,000,0,0,0,0
1427,1427,0,0b,3acb0429,a288,9488,00,000,0,0,0,0
1428,1428,0,0b,3acb0429,a288,9488,00,000,0,0,0,0
1429,1429,0,0b,3acb0f34,a288,9488,00,000,0,0,0,0
1430,1430,0,0b,3acb0f34,27e1,9488,00,000,0,1,0,0
1431,1431,0,0b,3acb0f34,248b,9488,00,000,0,0,0,0
1432,1432,0,0b,3acb0f34,a5c0,9488,00,000,0,0,0,0
1433,1433,0,0b,3acb0f34,2923,9488,00,000,0,0,0,0
1434,1434,0,0b,3acb0f34,a678,9488,00,000,0,0,0,0
1435,1435,0,0b,3acb0f34,a678,9488,00,000,0,0,0,0
1436,1436,0,0b,3acb0f34,a678,9488,00,000,0,0,0,0
1437,1437,0,0b,3acb1c23,a678,9488,00,000,0,0,0,0
1438,1438,0,0b,3acb1c23,12c0,9488,00,000,0,1,0,0
1439,1439,0,0b,3acb1c23,248b,9488,00,000,0,0,0,0
1440,1440,0,0b,3acb1c23,248b,9488,00,000,0,0,0,0
1441,1441,0,0b,3acb1c23,248b,9488,00,000,0,0,0,0
1442,1442,0,0b,3acb1c23,248b,9488,00,000,0,0,0,0
1443,1443,0,0b,3acb1c23,248b,9488,00,000,0,0,0,0
1444,1444,0,0b,3acb1c23,248b,9488,00,000,0,0,0,0
1445,1445,0,0b,3acb1ca3,248b,9488,00,000,0,0,0,0
1446,1446,0,0b,3acb1ca3,2873,9488,00,000,0,1,0,0
1447,1447,0,0b,3acb1ca3,248b,9488,00,000,0,0,0,0
1448,1448,0,0b,3acb1ca3,248b,9488,00,000,0,0,0,0
1449,1449,0,0b,3acb1ca3,248b,9488,00,000,0,0,0,0
1450,1450,0,0b,3acb1ca3,248b,9488,00,000,0,0,0,0
1451,1451,0,0b,3acb1ca3,248b,9488,00,000,0,0,0,0
1452,1452,0,0b,3acb1ca3,248b,9488,00,000,0,0,0,0
1453,1453,0,0b,3acb1f1a,248b,9488,00,000,0,0,0,0
1454,1454,0,0b,3acb1f1a,27f9,9488,00,000,0,1,0,0
1455,1455,0,0b,3acb1f1a,248b,9488,00,000,0,0,0,0
1456,1456,0,0b,3acb1f1a,248b,9488,00,000,0,0,0,0
1457,1457,0,0b,3acb1f1a,248b,9488,00,000,0,0,0,0
1458,1458,0,0b,3acb1f1a,248b,9488,00,000,0,0,0,0
1459,1459,0,0b,3acb1f1a,248b,9488,00,000,0,0,0,0
1460,1460,0,0b,3acb1f1a,248b,9488,00,000,0,0,0,0
1461,1461,0,0b,3acb1f1a,248b,9488,00,000,0,0,0,0
1462,1462,0,0b,3acb26dd,248b,9488,00,000,0,0,0,0
1463,1463,0,0b,3acb26dd,248b,9488,00,000,0,0,0,0
1464,1464,0,0b,3acb26dd,248b,9488,00,000,0,0,0,0
1465,1465,0,0b,3acb26dd,248b,9488,00,000,0,0,0,0
1466,1466,0,0b,3acb26dd,248b,9488,00,000,0,0,0,0
1467,1467,0,0b,3acb26dd,248b,9488,00,000,0,0,0,0
1468,1468,0,0b,3acb26dd,248b,9488,00,000,0,0,0,0
1469,1469,0,0b,3acb26dd,248b,9488,00,000,0,0,0,0
1470,1470,0,0b,3acb26de,248b,9488,00,000,0,0,0,0
1471,1471,0,0b,3acb26de,248b,9488,00,000,0,0,0,0
1472,1472,0,0b,3acb26de,248b,9488,00,000,0,0,0,0
1473,1473,0,0b,3acb26de,248b,9488,00,000,0,0,0,0
1474,1474,0,0b,3acb26de,248b,9488,00,000,0,0,0,0
1475,1475,0,0b,3acb26de,248b,9488,00,000,0,0,0,0
1476,1476,0,0b,3acb26de,248b,9488,00,000,0,0,0,0
1477,1477,0,0b,3acb26de,248b,9488,00,000,0,0,0,0
1478,1478,0,0b,3acb30c4,248b,9488,00,000,0,0,0,0
1479,1479,0,0b,3acb30c4,248b,9488,00,000,0,0,0,0
1480,1480,0,0b,3acb30c4,248b,9488,00,000,0,0,0,0
1481,1481,0,0b,3acb30c4,248b,9488,00,000,0,0,0,0
1482,1482,0,0b,3acb30c4,248b,9488,00,000,0,0,0,0
1483,1483,0,0b,3acb30c4,248b,9488,00,000,0,0,0,0
1484,1484,0,0b,3acb30c4,248b,9488,00,000,0,0,0,0
1485,1485,0,0b,3acb30c4,248b,9488,00,000,0,0,0,0
1486,1486,0,0b,3acb38b6,248b,9488,00,000,0,0,0,0
1487,1487,0,0b,3acb38b6,248b,9488,00,000,0,0,0,0
1488,1488,0,0b,3acb38b6,248b,9488,00,000,0,0,0,0
1489,1489,0,0b,3acb38b6,248b,9488,00,000,0,0,0,0
1490,1490,0,0b,3acb38b6,248b,9488,00,000,0,0,0,0
1491,1491,0,0b,3acb38b6,248b,9488,00,000,0,0,0,0
1492,1492,0,0b,3acb38b6,248b,9488,00,000,0,0,0,0
1493,1493,0,0b,3acb38b6,248b,9488,00,000,0,0,0,0
1494,1494,0,0b,3acb38b6,248b,9488,00,000,0,0,0,0
1495,1495,0,0b,3acb38b6,248b,9488,00,000,0,0,0,0
1496,1496,0,0b,3acb38b6,248b,9488,00,000,0,0,0,0
1497,1497,0,0b,3acb38b6,248b,9488,00,000,0,0,0,0
1498,1498,0,0b,3acb38b6,248b,9488,00,000,0,0,0,0
1499,1499,0,0b,3acb38b6,248b,9488,00,000,0,0,0,0
1500,1500,0,0b,3acb38b6,248b,9488,00,000,0,0,0,0
1501,1501,0,0b,3acb38b6,248b,9488,00,000,0,0,0,0
1502,1502,0,0b,3acb38b6,248b,9488,00,000,0,0,0,0
1503,1503,0,0b,3acb38b6,248b,9488,00,000,0,0,0,0
1504,1504,0,0b,3acb38b6,248b,9488,00,000,0,0,0,0
1505,1505,0,0b,3acb38b6,248b,9488,00,000,0,0,0,0
1506,1506,0,0b,3acb38b6,268d,9488,00,000,0,0,0,0
1507,1507,0,0b,3acb38b6,a451,9488,00,000,0,0,0,0
1508,1508,0,0b,3acb38b6,9e81,9488,00,000,0,0,0,0
1509,1509,0,0b,3acb38b6,9d70,9488,00,000,0,0,0,0
1510,1510,0,0b,3acb38b6,16fc,9488,00,000,0,0,0,0
1511,1511,0,0b,3acb38b6,90c3,9488,00,000,0,0,0,0
1512,1512,0,0b,3acb38b6,25fe,9488,00,000,0,0,0,0
1513,1513,0,0b,3acb38b6,1c5b,9488,00,000,0,0,0,0
1514,1514,0,0b,3acb38b6,246a,9488,00,000,0,0,0,0
1515,1515,0,0b,3acb38b6,a00f,9488,00,000,0,0,0,0
1516,1516,0,0b,3acb38b6,944d,9488,00,000,0,0,0,0
1517,1517,0,0b,3acb38b6,a203,9488,00,000,0,0,0,0
1518,1518,0,0b,3acb38b6,1dc3,9488,00,000,0,0,0,0
1519,1519,0,0b,3acb38b6,a627,9488,00,000,0,0,0,0
1520,1520,0,0b,3acb38b6,1515,9488,00,000,0,0,0,0
1521,1521,0,0b,3acb38b6,2028,9488,00,000,0,0,0,0
1522,1522,0,0b,3acb38b6,29e9,9488,00,000,0,0,0,0
1523,1523,0,0b,3acb38b6,a4ba,9488,00,000,0,0,0,0
1524,1524,0,0b,3acb38b6,2bf4,9488,00,000,0,0,0,0
1525,1525,0,0b,3acb38b6,9a02,9488,00,000,0,1,0,0
1526,1526,0,0b,3acb38b6,aa10,9488,00,000,0,0,0,0
1527,1527,0,0b,3acb38b6,260c,9488,00,000,0,0,0,0
1528,1528,0,0b,3acb38b6,a682,9488,00,000,0,0,0,0
1529,1529,0,0b,3acb38b6,275e,9488,00,000,0,1,0,0
1530,1530,0,0b,3acb38b6,a396,9488,00,000,0,0,0,0
1531,1531,0,0b,3acb38b6,a87d,9488,00,000,0,0,0,0
1532,1532,0,0b,3acb38b6,9f26,9488,00,000,0,0,0,0
1533,1533,0,0b,3acb38b6,9b1e,9488,00,000,0,1,0,0
1534,1534,0,0b,3acb38b6,109a,9488,00,000,0,0,0,0
1535,1535,0,0b,3acb38b6,a539,9488,00,000,0,0,0,0
1536,1536,0,0b,3acb38b6,a32b,9488,00,000,0,0,0,0
1537,1537,0,0b,3acb38b6,a0a1,9488,00,000,0,1,0,0
1538,1538,0,0b,3acb38b6,a51e,9488,00,000,0,0,0,0
1539,1539,0,0b,3acb38b6,a5c2,9488,00,000,0,0,0,0
1540,1540,0,0b,3acb38b6,2067,9488,00,000,0,0,0,0
1541,1541,0,0b,3acb38b6,2d4d,9488,00,000,0,1,0,0
1542,1542,0,0b,3acb38b6,18bf,9488,00,000,0,0,0,0
1543,1543,0,0b,3acb38b6,a423,9488,00,000,0,0,0,0
1544,1544,0,0b,3acb38b6,a414,9488,00,000,0,0,0,0
1545,1545,0,0b,3acb38b6,a97a,9488,00,000,0,1,0,0
1546,1546,0,0b,3acb38b6,2053,9488,00,000,0,0,0,0
1547,1547,0,0b,3acb38b6,22a4,9488,00,000,0,0,0,0
1548,1548,0,0b,3acb38b6,1e32,9488,00,000,0,0,0,0
1549,1549,0,0b,3acb38b6,a992,9488,00,000,0,1,0,0
1550,1550,0,0b,3acb38b6,9cc8,9488,00,000,0,0,0,0
1551,1551,0,0b,3acb38b6,215b,9488,00,000,0,0,0,0
1552,1552,0,0b,3acb38b6,9e42,9488,00,000,0,0,0,0
1553,1553,0,0b,3acb38b6,a47c,9488,00,000,0,1,0,0
1554,1554,0,0b,3acb38b6,1d4a,9488,00,000,0,0,0,0
1555,1555,0,0b,3acb38b6,11a9,9488,00,000,0,0,0,0
1556,1556,0,0b,3acb38b6,a117,9488,00,000,0,0,0,0
1557,1557,0,0b,3acb38c8,aceb,9488,00,000,0,1,0,0
1558,1558,0,0b,3acb38c8,1311,9488,00,000,0,0,0,0
1559,1559,0,0b,3acb38c8,a69e,9488,00,000,0,0,0,0
1560,1560,0,0b,3acb38c8,244f,9488,00,000,0,0,0,0
1561,1561,0,0b,3acb3f91,a59a,9488,00,000,0,1,0,0
1562,1562,0,0b,3acb3f91,2460,9488,00,000,0,0,0,0
1563,1563,0,0b,3acb3f91,a4a7,9488,00,000,0,0,0,0
1564,1564,0,0b,3acb3f91,1c53,9488,00,000,0,0,0,0
1565,1565,0,0b,3acb3faa,9d08,9488,00,000,0,1,0,0
1566,1566,0,0b,3acb3faa,26c8,9488,00,000,0,0,0,0
1567,1567,0,0b,3acb3faa,21f4,9488,00,000,0,0,0,0
1568,1568,0,0b,3acb3faa,1e82,9488,00,000,0,0,0,0
1569,1569,0,0b,3acb4056,245a,9488,00,000,0,1,0,0
1570,1570,0,0b,3acb4056,2586,9488,00,000,0,0,0,0
1571,1571,0,0b,3acb4056,2586,9488,00,000,0,0,0,0
1572,1572,0,0b,3acb4056,24a4,9488,00,000,0,0,0,0
1573,1573,0,0b,3acb7888,a8a7,9488,00,000,0,1,0,0
1574,1574,0,0b,3acb7888,a9f4,9488,00,000,0,0,0,0
1575,1575,0,0b,3acb7888,208f,9488,00,000,0,0,0,0
1576,1576,0,0b,3acb7888,24a4,9488,00,000,0,0,0,0
1577,1577,0,0b,3acb8787,a2e8,9488,00,000,0,1,0,0
1578,1578,0,0b,3acb8787,24a4,9488,00,000,0,0,0,0
1579,1579,0,0b,3acb8787,24a4,9488,00,000,0,0,0,0
1580,1580,0,0b,3acb8787,24a4,9488,00,000,0,0,0,0
1581,1581,0,0b,3acb970b,2653,9488,00,000,0,1,0,0
1582,1582,0,0b,3acb970b,2759,9488,00,000,0,0,0,0
1583,1583,0,0b,3acb970b,9948,9488,00,000,0,0,0,0
1584,1584,0,0b,3acb970b,25b1,9488,00,000,0,0,0,0
1585,1585,0,0b,3acb998e,23e2,9488,00,000,0,0,0,0
1586,1586,0,0b,3acb998e,2759,9488,00,000,0,0,0,0
1587,1587,0,0b,3acb998e,2759,9488,00,000,0,0,0,0
1588,1588,0,0b,3acb998e,2c01,9488,00,000,0,1,0,0
1589,1589,0,0b,3acbc9ee,2759,9488,00,000,0,0,0,0
1590,1590,0,0b,3acbc9ee,2759,9488,00,000,0,0,0,0
1591,1591,0,0b,3acbc9ee,a0e4,9488,00,000,0,0,0,0
1592,1592,0,0b,3acbc9ee,a47d,9488,00,000,0,0,0,0
1593,1593,0,0b,3acbcdda,9fe4,9488,00,000,0,0,0,0
1594,1594,0,0b,3acbcdda,a190,9488,00,000,0,0,0,0
1595,1595,0,0b,3acbcdda,a0e4,9488,00,000,0,0,0,0
1596,1596,0,0b,3acbcdda,a0e4,9488,00,000,0,0,0,0
1597,1597,0,0b,3acbce0c,a0e4,9488,00,000,0,0,0,0
1598,1598,0,0b,3acbce0c,a415,9488,00,000,0,1,0,0
1599,1599,0,0b,3acbce0c,a6ca,9488,00,000,0,0,0,0
1600,1600,0,0b,3acbce0c,a122,9488,00,000,0,0,0,0
1601,1601,0,0b,3acbd06a,2742,9488,00,000,0,0,0,0
1602,1602,0,0b,3acbd06a,a1a7,9488,00,000,0,0,0,0
1603,1603,0,0b,3acbd06a,a6ca,9488,00,000,0,0,0,0
1604,1604,0,0b,3acbd06a,a6ca,9488,00,000,0,0,0,0
1605,1605,0,0b,3acbdb3d,a6ca,9488,00,000,0,0,0,0
1606,1606,0,0b,3acbdb3d,a6ca,9488,00,000,0,0,0,0
1607,1607,0,0b,3acbdb3d,2687,9488,00,000,0,1,0,0
1608,1608,0,0b,3acbdb3d,100e,9488,00,000,0,0,0,0
1609,1609,0,0b,3acbdcba,2742,9488,00,000,0,0,0,0
1610,1610,0,0b,3acbdcba,2742,9488,00,000,0,0,0,0
1611,1611,0,0b,3acbdcba,2742,9488,00,000,0,0,0,0
1612,1612,0,0b,3acbdcba,2742,9488,00,000,0,0,0,0
1613,1613,0,0b,3acbe1ba,2742,9488,00,000,0,0,0,0
1614,1614,0,0b,3acbe1ba,2742,9488,00,000,0,0,0,0
1615,1615,0,0b,3acbe1ba,ac02,9488,00,000,0,1,0,0
1616,1616,0,0b,3acbe1ba,2742,9488,00,000,0,0,0,0
1617,1617,0,0b,3acbe1ba,2742,9488,00,000,0,0,0,0
1618,1618,0,0b,3acbe1ba,2742,9488,00,000,0,0,0,0
1619,1619,0,0b,3acbe1ba,2742,9488,00,000,0,0,0,0
1620,1620,0,0b,3acc01ca,2742,9488,00,000,0,0,0,0
1621,1621,0,0b,3acc01ca,2742,9488,00,000,0,0,0,0
1622,1622,0,0b,3acc01ca,2742,9488,00,000,0,0,0,0
1623,1623,0,0b,3acc01ca,1d4f,9488,00,000,0,1,0,0
1624,1624,0,0b,3acc01ca,2742,9488,00,000,0,0,0,0
1625,1625,0,0b,3acc01ca,2742,9488,00,000,0,0,0,0
1626,1626,0,0b,3acc01ca,2742,9488,00,000,0,0,0,0
1627,1627,0,0b,3acc01ca,2742,9488,00,000,0,0,0,0
1628,1628,0,0b,3acc01ca,2742,9488,00,000,0,0,0,0
1629,1629,0,0b,3acc01ca,2742,9488,00,000,0,0,0,0
1630,1630,0,0b,3acc03df,2742,9488,00,000,0,0,0,0
1631,1631,0,0b,3acc03df,2742,9488,00,000,0,0,0,0
1632,1632,0,0b,3acc03df,2742,9488,00,000,0,0,0,0
1633,1633,0,0b,3acc03df,2742,9488,00,000,0,0,0,0
1634,1634,0,0b,3acc03df,2742,9488,00,000,0,0,0,0
1635,1635,0,0b,3acc03df,2742,9488,00,000,0,0,0,0
1636,1636,0,0b,3acc03df,2742,9488,00,000,0,0,0,0
1637,1637,0,0b,3acc03df,a31c,9488,00,000,0,0,0,0
1638,1638,0,0b,3acc03df,a733,9488,00,000,0,0,0,0
1639,1639,0,0b,3acc0933,28dd,9488,00,000,0,0,0,0
1640,1640,0,0b,3acc0933,a978,9488,00,000,0,0,0,0
1641,1641,0,0b,3acc0933,a31c,9488,00,000,0,0,0,0
1642,1642,0,0b,3acc0933,a31c,9488,00,000,0,0,0,0
1643,1643,0,0b,3acc0933,a31c,9488,00,000,0,0,0,0
1644,1644,0,0b,3acc0933,a31c,9488,00,000,0,0,0,0
1645,1645,0,0b,3acc0933,a31c,9488,00,000,0,0,0,0
1646,1646,0,0b,3acc0933,a31c,9488,00,000,0,0,0,0
1647,1647,0,0b,3acc2953,2538,9488,00,000,0,0,0,0
1648,1648,0,0b,3acc2953,1911,9488,00,000,0,0,0,0
1649,1649,0,0b,3acc2953,239c,9488,00,000,0,0,0,0
1650,1650,0,0b,3acc2953,1e70,9488,00,000,0,0,0,0
1651,1651,0,0b,3acc2953,2538,9488,00,000,0,0,0,0
1652,1652,0,0b,3acc2953,2538,9488,00,000,0,0,0,0
1653,1653,0,0b,3acc2953,2538,9488,00,000,0,0,0,0
1654,1654,0,0b,3acc2953,2538,9488,00,000,0,0,0,0
1655,1655,0,0b,3acc298b,9b34,9488,00,000,0,1,0,0
1656,1656,0,0b,3acc298b,1fec,9488,00,000,0,0,0,0
1657,1657,0,0b,3acc298b,24ea,9488,00,000,0,0,0,0
1658,1658,0,0b,3acc298b,a626,9488,00,000,0,0,0,0
1659,1659,0,0b,3acc298b,189a,9488,00,000,0,0,0,0
1660,1660,0,0b,3acc298b,189a,9488,00,000,0,0,0,0
1661,1661,0,0b,3acc298b,189a,9488,00,000,0,0,0,0
1662,1662,0,0b,3acc298b,189a,9488,00,000,0,0,0,0
1663,1663,0,0b,3acc298b,2687,9488,00,000,0,0,0,0
1664,1664,0,0b,3acc298b,1c28,9488,00,000,0,0,0,0
1665,1665,0,0b,3acc298b,9d1f,9488,00,000,0,1,0,0
1666,1666,0,0b,3acc298b,2a7e,9488,00,000,0,0,0,0
1667,1667,0,0b,3acc298b,2687,9488,00,000,0,0,0,0
1668,1668,0,0b,3acc298b,2687,9488,00,000,0,0,0,0
1669,1669,0,0b,3acc298b,2687,9488,00,000,0,0,0,0
1670,1670,0,0b,3acc298b,2687,9488,00,000,0,0,0,0
1671,1671,0,0b,3acc298b,2687,9488,00,000,0,0,0,0
1672,1672,0,0b,3acc298b,a850,9488,00,000,0,0,0,0
1673,1673,0,0b,3acc298b,288a,9488,00,000,0,1,0,0
1674,1674,0,0b,3acc298b,a21b,9488,00,000,0,0,0,0
1675,1675,0,0b,3acc298b,a636,9488,00,000,0,0,0,0
1676,1676,0,0b,3acc298b,a850,9488,00,000,0,0,0,0
1677,1677,0,0b,3acc298b,a850,9488,00,000,0,0,0,0
1678,1678,0,0b,3acc298b,a850,9488,00,000,0,0,0,0
1679,1679,0,0b,3acc298b,a850,9488,00,000,0,0,0,0
1680,1680,0,0b,3acc298b,a850,9488,00,000,0,0,0,0
1681,1681,0,0b,3acc298b,9aec,9488,00,000,0,1,0,0
1682,1682,0,0b,3acc298b,287d,9488,00,000,0,0,0,0
1683,1683,0,0b,3acc298b,a1a4,9488,00,000,0,0,0,0
1684,1684,0,0b,3acc298b,a873,9488,00,000,0,0,0,0
1685,1685,0,0b,3acc298b,268a,9488,00,000,0,0,0,0
1686,1686,0,0b,3acc298b,268a,9488,00,000,0,0,0,0
1687,1687,0,0b,3acc29a5,268a,9488,00,000,0,0,0,0
1688,1688,0,0b,3acc29a5,268a,9488,00,000,0,0,0,0
1689,1689,0,0b,3acc29a5,9ae1,9488,00,000,0,0,0,0
1690,1690,0,0b,3acc29a5,92c0,9488,00,000,0,1,0,0
1691,1691,0,0b,3acc29a5,2b79,9488,00,000,0,0,0,0
1692,1692,0,0b,3acc29a5,2839,9488,00,000,0,0,0,0
1693,1693,0,0b,3acc29a5,9ae1,9488,00,000,0,0,0,0
1694,1694,0,0b,3acc29a5,9ae1,9488,00,000,0,0,0,0
1695,1695,0,0b,3acc29a5,9ae1,9488,00,000,0,0,0,0
1696,1696,0,0b,3acc29a5,9ae1,9488,00,000,0,0,0,0
1697,1697,0,0b,3acc29da,2765,9488,00,000,0,0,0,0
1698,1698,0,0b,3acc29da,2552,9488,00,000,0,0,0,0
1699,1699,0,0b,3acc29da,267c,9488,00,000,0,1,0,0
1700,1700,0,0b,3acc29da,a4f3,9488,00,000,0,0,0,0
1701,1701,0,0b,3acc29da,2765,9488,00,000,0,0,0,0
1702,1702,0,0b,3acc29da,2765,9488,00,000,0,0,0,0
1703,1703,0,0b,3acc29da,2765,9488,00,000,0,0,0,0
1704,1704,0,0b,3acc29da,2765,9488,00,000,0,0,0,0
1705,1705,0,0b,3acc3427,2765,9488,00,000,0,0,0,0
1706,1706,0,0b,3acc3427,ac2f,9488,00,000,0,0,0,0
1707,1707,0,0b,3acc3427,1f7b,9488,00,000,0,1,0,0
1708,1708,0,0b,3acc3427,27b8,9488,00,000,0,0,0,0
1709,1709,0,0b,3acc3427,a278,9488,00,000,0,0,0,0
1710,1710,0,0b,3acc3427,ac2f,9488,00,000,0,0,0,0
1711,1711,0,0b,3acc3427,ac2f,9488,00,000,0,0,0,0
1712,1712,0,0b,3acc3427,ac2f,9488,00,000,0,0,0,0
1713,1713,0,0b,3acc343f,ac2f,9488,00,000,0,0,0,0
1714,1714,0,0b,3acc343f,9dfd,9488,00,000,0,0,0,0
1715,1715,0,0b,3acc343f,2aa6,9488,00,000,0,1,0,0
1716,1716,0,0b,3acc343f,24d6,9488,00,000,0,0,0,0
1717,1717,0,0b,3acc343f,21e6,9488,00,000,0,0,0,0
1718,1718,0,0b,3acc343f,9dfd,9488,00,000,0,0,0,0
1719,1719,0,0b,3acc343f,9dfd,9488,00,000,0,0,0,0
1720,1720,0,0b,3acc343f,9dfd,9488,00,000,0,0,0,0
1721,1721,0,0b,3acc343f,9dfd,9488,00,000,0,0,0,0
1722,1722,0,0b,3acc3440,a2d1,9488,00,000,0,0,0,0
1723,1723,0,0b,3acc3440,9e70,9488,00,000,0,0,0,0
1724,1724,0,0b,3acc3440,ab8d,9488,00,000,0,1,0,0
1725,1725,0,0b,3acc3440,9b5d,9488,00,000,0,0,0,0
1726,1726,0,0b,3acc3440,a2d1,9488,00,000,0,0,0,0
1727,1727,0,0b,3acc3440,a2d1,9488,00,000,0,0,0,0
1728,1728,0,0b,3acc3440,a2d1,9488,00,000,0,0,0,0
1729,1729,0,0b,3acc3440,a2d1,9488,00,000,0,0,0,0
1730,1730,0,0b,3acc3440,2086,9488,00,000,0,0,0,0
1731,1731,0,0b,3acc3982,a043,9488,00,000,0,0,0,0
