Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_2_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_valid
1427,1427,0,3acb0429,1d19,a288,000,00,11,0,0,0,0
1428,1428,0,3acb0429,1d19,a288,000,00,11,0,0,0,0
1429,1429,0,3acb0f34,1d19,a288,000,00,11,0,0,0,0
1430,1430,0,3acb0f34,1d19,27e1,000,00,11,0,1,0,0
1431,1431,0,3acb0f34,1d19,248b,000,00,11,0,0,0,0
1432,1432,0,3acb0f34,1d19,a5c0,000,00,11,0,0,0,0
1433,1433,0,3acb0f34,1d19,2923,000,00,11,0,0,0,0
1434,1434,0,3acb0f34,1d19,a678,000,00,11,0,0,0,0
1435,1435,0,3acb0f34,1d19,a678,000,00,11,0,0,0,0
1436,1436,0,3acb0f34,1d19,a678,000,00,11,0,0,0,0
1437,1437,0,3acb1c23,1d19,a678,000,00,11,0,0,0,0
1438,1438,0,3acb1c23,1d19,12c0,000,00,11,0,1,0,0
1439,1439,0,3acb1c23,1d19,248b,000,00,11,0,0,0,0
1440,1440,0,3acb1c23,1d19,248b,000,00,11,0,0,0,0
1441,1441,0,3acb1c23,1d19,248b,000,00,11,0,0,0,0
1442,1442,0,3acb1c23,1d19,248b,000,00,11,0,0,0,0
1443,1443,0,3acb1c23,1d19,248b,000,00,11,0,0,0,0
1444,1444,0,3acb1c23,1d19,248b,000,00,11,0,0,0,0
1445,1445,0,3acb1ca3,1d19,248b,000,00,11,0,0,0,0
1446,1446,0,3acb1ca3,1d19,2873,000,00,11,0,1,0,0
1447,1447,0,3acb1ca3,1d19,248b,000,00,11,0,0,0,0
1448,1448,0,3acb1ca3,1d19,248b,000,00,11,0,0,0,0
1449,1449,0,3acb1ca3,1d19,248b,000,00,11,0,0,0,0
1450,1450,0,3acb1ca3,1d19,248b,000,00,11,0,0,0,0
1451,1451,0,3acb1ca3,1d19,248b,000,00,11,0,0,0,0
1452,1452,0,3acb1ca3,1d19,248b,000,00,11,0,0,0,0
1453,1453,0,3acb1f1a,1d19,248b,000,00,11,0,0,0,0
1454,1454,0,3acb1f1a,1d19,27f9,000,00,11,0,1,0,0
1455,1455,0,3acb1f1a,1d19,248b,000,00,11,0,0,0,0
1456,1456,0,3acb1f1a,1d19,248b,000,00,11,0,0,0,0
1457,1457,0,3acb1f1a,1d19,248b,000,00,11,0,0,0,0
1458,1458,0,3acb1f1a,1d19,248b,000,00,11,0,0,0,0
1459,1459,0,3acb1f1a,1d19,248b,000,00,11,0,0,0,0
1460,1460,0,3acb1f1a,1d19,248b,000,00,11,0,0,0,0
1461,1461,0,3acb1f1a,1d19,248b,000,00,11,0,0,0,0
1462,1462,0,3acb26dd,1d19,248b,000,00,11,0,0,0,0
1463,1463,0,3acb26dd,1d19,248b,000,00,11,0,0,0,0
1464,1464,0,3acb26dd,1d19,248b,000,00,11,0,0,0,0
1465,1465,0,3acb26dd,1d19,248b,000,00,11,0,0,0,0
1466,1466,0,3acb26dd,1d19,248b,000,00,11,0,0,0,0
1467,1467,0,3acb26dd,1d19,248b,000,00,11,0,0,0,0
1468,1468,0,3acb26dd,1d19,248b,000,00,11,0,0,0,0
1469,1469,0,3acb26dd,1d19,248b,000,00,11,0,0,0,0
1470,1470,0,3acb26de,1d19,248b,000,00,11,0,0,0,0
1471,1471,0,3acb26de,1d19,248b,000,00,11,0,0,0,0
1472,1472,0,3acb26de,1d19,248b,000,00,11,0,0,0,0
1473,1473,0,3acb26de,1d19,248b,000,00,11,0,0,0,0
1474,1474,0,3acb26de,1d19,248b,000,00,11,0,0,0,0
1475,1475,0,3acb26de,1d19,248b,000,00,11,0,0,0,0
1476,1476,0,3acb26de,1d19,248b,000,00,11,0,0,0,0
1477,1477,0,3acb26de,1d19,248b,000,00,11,0,0,0,0
1478,1478,0,3acb30c4,1d19,248b,000,00,11,0,0,0,0
1479,1479,0,3acb30c4,1d19,248b,000,00,11,0,0,0,0
1480,1480,0,3acb30c4,1d19,248b,000,00,11,0,0,0,0
1481,1481,0,3acb30c4,1d19,248b,000,00,11,0,0,0,0
1482,1482,0,3acb30c4,1d19,248b,000,00,11,0,0,0,0
1483,1483,0,3acb30c4,1d19,248b,000,00,11,0,0,0,0
1484,1484,0,3acb30c4,1d19,248b,000,00,11,0,0,0,0
1485,1485,0,3acb30c4,1d19,248b,000,00,11,0,0,0,0
1486,1486,0,3acb38b6,1d19,248b,000,00,11,0,0,0,0
1487,1487,0,3acb38b6,1d19,248b,000,00,11,0,0,0,0
1488,1488,0,3acb38b6,1d19,248b,000,00,11,0,0,0,0
1489,1489,0,3acb38b6,1d19,248b,000,00,11,0,0,0,0
1490,1490,0,3acb38b6,1d19,248b,000,00,11,0,0,0,0
1491,1491,0,3acb38b6,1d19,248b,000,00,11,0,0,0,0
1492,1492,0,3acb38b6,1d19,248b,000,00,11,0,0,0,0
1493,1493,0,3acb38b6,1d19,248b,000,00,11,0,0,0,0
1494,1494,0,3acb38b6,1d19,248b,000,00,11,0,0,0,0
1495,1495,0,3acb38b6,1d19,248b,000,00,11,0,0,0,0
1496,1496,0,3acb38b6,1d19,248b,000,00,11,0,0,0,0
1497,1497,0,3acb38b6,1d19,248b,000,00,11,0,0,0,0
1498,1498,0,3acb38b6,1d19,248b,000,00,11,0,0,0,0
1499,1499,0,3acb38b6,1d19,248b,000,00,11,0,0,0,0
1500,1500,0,3acb38b6,1d19,248b,000,00,11,0,0,0,0
1501,1501,0,3acb38b6,1d19,248b,000,00,11,0,0,0,0
1502,1502,0,3acb38b6,1d19,248b,000,00,11,0,0,0,0
1503,1503,0,3acb38b6,1d19,248b,000,00,11,0,0,0,0
1504,1504,0,3acb38b6,1d19,248b,000,00,11,0,0,0,0
1505,1505,0,3acb38b6,1d19,248b,000,00,11,0,0,0,0
1506,1506,0,3acb38b6,1d19,268d,000,00,11,0,0,0,0
1507,1507,0,3acb38b6,1d19,a451,000,00,11,0,0,0,0
1508,1508,0,3acb38b6,1d19,9e81,000,00,11,0,0,0,0
1509,1509,0,3acb38b6,1d19,9d70,000,00,11,0,0,0,0
1510,1510,0,3acb38b6,1d19,16fc,000,00,11,0,0,0,0
1511,1511,0,3acb38b6,1d19,90c3,000,00,11,0,0,0,0
1512,1512,0,3acb38b6,1d19,25fe,000,00,11,0,0,0,0
1513,1513,0,3acb38b6,1d19,1c5b,000,00,11,0,0,0,0
1514,1514,0,3acb38b6,1d19,246a,000,00,11,0,0,0,0
1515,1515,0,3acb38b6,1d19,a00f,000,00,11,0,0,0,0
1516,1516,0,3acb38b6,1d19,944d,000,00,11,0,0,0,0
1517,1517,0,3acb38b6,1d19,a203,000,00,11,0,0,0,0
1518,1518,0,3acb38b6,1d19,1dc3,000,00,11,0,0,0,0
1519,1519,0,3acb38b6,1d19,a627,000,00,11,0,0,0,0
1520,1520,0,3acb38b6,1d19,1515,000,00,11,0,0,0,0
1521,1521,0,3acb38b6,1d19,2028,000,00,11,0,0,0,0
1522,1522,0,3acb38b6,1d19,29e9,000,00,11,0,0,0,0
1523,1523,0,3acb38b6,1d19,a4ba,000,00,11,0,0,0,0
1524,1524,0,3acb38b6,1d19,2bf4,000,00,11,0,0,0,0
1525,1525,0,3acb38b6,1d19,9a02,000,00,11,0,1,0,0
1526,1526,0,3acb38b6,1d19,aa10,000,00,11,0,0,0,0
1527,1527,0,3acb38b6,1d19,260c,000,00,11,0,0,0,0
1528,1528,0,3acb38b6,1d19,a682,000,00,11,0,0,0,0
1529,1529,0,3acb38b6,1d19,275e,000,00,11,0,1,0,0
1530,1530,0,3acb38b6,1d19,a396,000,00,11,0,0,0,0
1531,1531,0,3acb38b6,1d19,a87d,000,00,11,0,0,0,0
1532,1532,0,3acb38b6,1d19,9f26,000,00,11,0,0,0,0
1533,1533,0,3acb38b6,1d19,9b1e,000,00,11,0,1,0,0
1534,1534,0,3acb38b6,1d19,109a,000,00,11,0,0,0,0
1535,1535,0,3acb38b6,1d19,a539,000,00,11,0,0,0,0
1536,1536,0,3acb38b6,1d19,a32b,000,00,11,0,0,0,0
1537,1537,0,3acb38b6,1d19,a0a1,000,00,11,0,1,0,0
1538,1538,0,3acb38b6,1d19,a51e,000,00,11,0,0,0,0
1539,1539,0,3acb38b6,1d19,a5c2,000,00,11,0,0,0,0
1540,1540,0,3acb38b6,1d19,2067,000,00,11,0,0,0,0
1541,1541,0,3acb38b6,1d19,2d4d,000,00,11,0,1,0,0
1542,1542,0,3acb38b6,1d19,18bf,000,00,11,0,0,0,0
1543,1543,0,3acb38b6,1d19,a423,000,00,11,0,0,0,0
1544,1544,0,3acb38b6,1d19,a414,000,00,11,0,0,0,0
1545,1545,0,3acb38b6,1d19,a97a,000,00,11,0,1,0,0
1546,1546,0,3acb38b6,1d19,2053,000,00,11,0,0,0,0
1547,1547,0,3acb38b6,1d19,22a4,000,00,11,0,0,0,0
1548,1548,0,3acb38b6,1d19,1e32,000,00,11,0,0,0,0
1549,1549,0,3acb38b6,1d19,a992,000,00,11,0,1,0,0
1550,1550,0,3acb38b6,1d19,9cc8,000,00,11,0,0,0,0
1551,1551,0,3acb38b6,1d19,215b,000,00,11,0,0,0,0
1552,1552,0,3acb38b6,1d19,9e42,000,00,11,0,0,0,0
1553,1553,0,3acb38b6,1d19,a47c,000,00,11,0,1,0,0
1554,1554,0,3acb38b6,1d19,1d4a,000,00,11,0,0,0,0
1555,1555,0,3acb38b6,1d19,11a9,000,00,11,0,0,0,0
1556,1556,0,3acb38b6,1d19,a117,000,00,11,0,0,0,0
1557,1557,0,3acb38c8,1d19,aceb,000,00,11,0,1,0,0
1558,1558,0,3acb38c8,1d19,1311,000,00,11,0,0,0,0
1559,1559,0,3acb38c8,1d19,a69e,000,00,11,0,0,0,0
1560,1560,0,3acb38c8,1d19,244f,000,00,11,0,0,0,0
1561,1561,0,3acb3f91,1d19,a59a,000,00,11,0,1,0,0
1562,1562,0,3acb3f91,1d19,2460,000,00,11,0,0,0,0
1563,1563,0,3acb3f91,1d19,a4a7,000,00,11,0,0,0,0
1564,1564,0,3acb3f91,1d19,1c53,000,00,11,0,0,0,0
1565,1565,0,3acb3faa,1d19,9d08,000,00,11,0,1,0,0
1566,1566,0,3acb3faa,1d19,26c8,000,00,11,0,0,0,0
1567,1567,0,3acb3faa,1d19,21f4,000,00,11,0,0,0,0
1568,1568,0,3acb3faa,1d19,1e82,000,00,11,0,0,0,0
1569,1569,0,3acb4056,1d19,245a,000,00,11,0,1,0,0
1570,1570,0,3acb4056,1d19,2586,000,00,11,0,0,0,0
1571,1571,0,3acb4056,1d19,2586,000,00,11,0,0,0,0
1572,1572,0,3acb4056,1d19,24a4,000,00,11,0,0,0,0
1573,1573,0,3acb7888,1d19,a8a7,000,00,11,0,1,0,0
1574,1574,0,3acb7888,1d19,a9f4,000,00,11,0,0,0,0
1575,1575,0,3acb7888,1d19,208f,000,00,11,0,0,0,0
1576,1576,0,3acb7888,1d19,24a4,000,00,11,0,0,0,0
1577,1577,0,3acb8787,1d19,a2e8,000,00,11,0,1,0,0
1578,1578,0,3acb8787,1d19,24a4,000,00,11,0,0,0,0
1579,1579,0,3acb8787,1d19,24a4,000,00,11,0,0,0,0
1580,1580,0,3acb8787,1d19,24a4,000,00,11,0,0,0,0
1581,1581,0,3acb970b,1d19,2653,000,00,11,0,1,0,0
1582,1582,0,3acb970b,1d19,2759,000,00,11,0,0,0,0
1583,1583,0,3acb970b,1d19,9948,000,00,11,0,0,0,0
1584,1584,0,3acb970b,1d19,25b1,000,00,11,0,0,0,0
1585,1585,0,3acb998e,1d19,23e2,000,00,11,0,0,0,0
1586,1586,0,3acb998e,1d19,2759,000,00,11,0,0,0,0
1587,1587,0,3acb998e,1d19,2759,000,00,11,0,0,0,0
1588,1588,0,3acb998e,1d19,2c01,000,00,11,0,1,0,0
1589,1589,0,3acbc9ee,1d19,2759,000,00,11,0,0,0,0
1590,1590,0,3acbc9ee,1d19,2759,000,00,11,0,0,0,0
1591,1591,0,3acbc9ee,1d19,a0e4,000,00,11,0,0,0,0
1592,1592,0,3acbc9ee,1d19,a47d,000,00,11,0,0,0,0
1593,1593,0,3acbcdda,1d19,9fe4,000,00,11,0,0,0,0
1594,1594,0,3acbcdda,1d19,a190,000,00,11,0,0,0,0
1595,1595,0,3acbcdda,1d19,a0e4,000,00,11,0,0,0,0
1596,1596,0,3acbcdda,1d19,a0e4,000,00,11,0,0,0,0
1597,1597,0,3acbce0c,1d19,a0e4,000,00,11,0,0,0,0
1598,1598,0,3acbce0c,1d19,a415,000,00,11,0,1,0,0
1599,1599,0,3acbce0c,1d19,a6ca,000,00,11,0,0,0,0
1600,1600,0,3acbce0c,1d19,a122,000,00,11,0,0,0,0
1601,1601,0,3acbd06a,1d19,2742,000,00,11,0,0,0,0
1602,1602,0,3acbd06a,1d19,a1a7,000,00,11,0,0,0,0
1603,1603,0,3acbd06a,1d19,a6ca,000,00,11,0,0,0,0
1604,1604,0,3acbd06a,1d19,a6ca,000,00,11,0,0,0,0
1605,1605,0,3acbdb3d,1d19,a6ca,000,00,11,0,0,0,0
1606,1606,0,3acbdb3d,1d19,a6ca,000,00,11,0,0,0,0
1607,1607,0,3acbdb3d,1d19,2687,000,00,11,0,1,0,0
1608,1608,0,3acbdb3d,1d19,100e,000,00,11,0,0,0,0
1609,1609,0,3acbdcba,1d19,2742,000,00,11,0,0,0,0
1610,1610,0,3acbdcba,1d19,2742,000,00,11,0,0,0,0
1611,1611,0,3acbdcba,1d19,2742,000,00,11,0,0,0,0
1612,1612,0,3acbdcba,1d19,2742,000,00,11,0,0,0,0
1613,1613,0,3acbe1ba,1d19,2742,000,00,11,0,0,0,0
1614,1614,0,3acbe1ba,1d19,2742,000,00,11,0,0,0,0
1615,1615,0,3acbe1ba,1d19,ac02,000,00,11,0,1,0,0
1616,1616,0,3acbe1ba,1d19,2742,000,00,11,0,0,0,0
1617,1617,0,3acbe1ba,1d19,2742,000,00,11,0,0,0,0
1618,1618,0,3acbe1ba,1d19,2742,000,00,11,0,0,0,0
1619,1619,0,3acbe1ba,1d19,2742,000,00,11,0,0,0,0
1620,1620,0,3acc01ca,1d19,2742,000,00,11,0,0,0,0
1621,1621,0,3acc01ca,1d19,2742,000,00,11,0,0,0,0
1622,1622,0,3acc01ca,1d19,2742,000,00,11,0,0,0,0
1623,1623,0,3acc01ca,1d19,1d4f,000,00,11,0,1,0,0
1624,1624,0,3acc01ca,1d19,2742,000,00,11,0,0,0,0
1625,1625,0,3acc01ca,1d19,2742,000,00,11,0,0,0,0
1626,1626,0,3acc01ca,1d19,2742,000,00,11,0,0,0,0
1627,1627,0,3acc01ca,1d19,2742,000,00,11,0,0,0,0
1628,1628,0,3acc01ca,1d19,2742,000,00,11,0,0,0,0
1629,1629,0,3acc01ca,1d19,2742,000,00,11,0,0,0,0
1630,1630,0,3acc03df,1d19,2742,000,00,11,0,0,0,0
1631,1631,0,3acc03df,1d19,2742,000,00,11,0,0,0,0
1632,1632,0,3acc03df,1d19,2742,000,00,11,0,0,0,0
1633,1633,0,3acc03df,1d19,2742,000,00,11,0,0,0,0
1634,1634,0,3acc03df,1d19,2742,000,00,11,0,0,0,0
1635,1635,0,3acc03df,1d19,2742,000,00,11,0,0,0,0
1636,1636,0,3acc03df,1d19,2742,000,00,11,0,0,0,0
1637,1637,0,3acc03df,1d19,a31c,000,00,11,0,0,0,0
1638,1638,0,3acc03df,1d19,a733,000,00,11,0,0,0,0
1639,1639,0,3acc0933,1d19,28dd,000,00,11,0,0,0,0
1640,1640,0,3acc0933,1d19,a978,000,00,11,0,0,0,0
1641,1641,0,3acc0933,1d19,a31c,000,00,11,0,0,0,0
1642,1642,0,3acc0933,1d19,a31c,000,00,11,0,0,0,0
1643,1643,0,3acc0933,1d19,a31c,000,00,11,0,0,0,0
1644,1644,0,3acc0933,1d19,a31c,000,00,11,0,0,0,0
1645,1645,0,3acc0933,1d19,a31c,000,00,11,0,0,0,0
1646,1646,0,3acc0933,1d19,a31c,000,00,11,0,0,0,0
1647,1647,0,3acc2953,1d19,2538,000,00,11,0,0,0,0
1648,1648,0,3acc2953,1d19,1911,000,00,11,0,0,0,0
1649,1649,0,3acc2953,1d19,239c,000,00,11,0,0,0,0
1650,1650,0,3acc2953,1d19,1e70,000,00,11,0,0,0,0
1651,1651,0,3acc2953,1d19,2538,000,00,11,0,0,0,0
1652,1652,0,3acc2953,1d19,2538,000,00,11,0,0,0,0
1653,1653,0,3acc2953,1d19,2538,000,00,11,0,0,0,0
1654,1654,0,3acc2953,1d19,2538,000,00,11,0,0,0,0
1655,1655,0,3acc298b,1d19,9b34,000,00,11,0,1,0,0
1656,1656,0,3acc298b,1d19,1fec,000,00,11,0,0,0,0
1657,1657,0,3acc298b,1d19,24ea,000,00,11,0,0,0,0
1658,1658,0,3acc298b,1d19,a626,000,00,11,0,0,0,0
1659,1659,0,3acc298b,1d19,189a,000,00,11,0,0,0,0
1660,1660,0,3acc298b,1d19,189a,000,00,11,0,0,0,0
1661,1661,0,3acc298b,1d19,189a,000,00,11,0,0,0,0
1662,1662,0,3acc298b,1d19,189a,000,00,11,0,0,0,0
1663,1663,0,3acc298b,1d19,2687,000,00,11,0,0,0,0
1664,1664,0,3acc298b,1d19,1c28,000,00,11,0,0,0,0
1665,1665,0,3acc298b,1d19,9d1f,000,00,11,0,1,0,0
1666,1666,0,3acc298b,1d19,2a7e,000,00,11,0,0,0,0
1667,1667,0,3acc298b,1d19,2687,000,00,11,0,0,0,0
1668,1668,0,3acc298b,1d19,2687,000,00,11,0,0,0,0
1669,1669,0,3acc298b,1d19,2687,000,00,11,0,0,0,0
1670,1670,0,3acc298b,1d19,2687,000,00,11,0,0,0,0
1671,1671,0,3acc298b,1d19,2687,000,00,11,0,0,0,0
1672,1672,0,3acc298b,1d19,a850,000,00,11,0,0,0,0
1673,1673,0,3acc298b,1d19,288a,000,00,11,0,1,0,0
1674,1674,0,3acc298b,1d19,a21b,000,00,11,0,0,0,0
1675,1675,0,3acc298b,1d19,a636,000,00,11,0,0,0,0
1676,1676,0,3acc298b,1d19,a850,000,00,11,0,0,0,0
1677,1677,0,3acc298b,1d19,a850,000,00,11,0,0,0,0
1678,1678,0,3acc298b,1d19,a850,000,00,11,0,0,0,0
1679,1679,0,3acc298b,1d19,a850,000,00,11,0,0,0,0
1680,1680,0,3acc298b,1d19,a850,000,00,11,0,0,0,0
1681,1681,0,3acc298b,1d19,9aec,000,00,11,0,1,0,0
1682,1682,0,3acc298b,1d19,287d,000,00,11,0,0,0,0
1683,1683,0,3acc298b,1d19,a1a4,000,00,11,0,0,0,0
1684,1684,0,3acc298b,1d19,a873,000,00,11,0,0,0,0
1685,1685,0,3acc298b,1d19,268a,000,00,11,0,0,0,0
1686,1686,0,3acc298b,1d19,268a,000,00,11,0,0,0,0
1687,1687,0,3acc29a5,1d19,268a,000,00,11,0,0,0,0
1688,1688,0,3acc29a5,1d19,268a,000,00,11,0,0,0,0
1689,1689,0,3acc29a5,1d19,9ae1,000,00,11,0,0,0,0
1690,1690,0,3acc29a5,1d19,92c0,000,00,11,0,1,0,0
1691,1691,0,3acc29a5,1d19,2b79,000,00,11,0,0,0,0
1692,1692,0,3acc29a5,1d19,2839,000,00,11,0,0,0,0
1693,1693,0,3acc29a5,1d19,9ae1,000,00,11,0,0,0,0
1694,1694,0,3acc29a5,1d19,9ae1,000,00,11,0,0,0,0
1695,1695,0,3acc29a5,1d19,9ae1,000,00,11,0,0,0,0
1696,1696,0,3acc29a5,1d19,9ae1,000,00,11,0,0,0,0
1697,1697,0,3acc29da,1d19,2765,000,00,11,0,0,0,0
1698,1698,0,3acc29da,1d19,2552,000,00,11,0,0,0,0
1699,1699,0,3acc29da,1d19,267c,000,00,11,0,1,0,0
1700,1700,0,3acc29da,1d19,a4f3,000,00,11,0,0,0,0
1701,1701,0,3acc29da,1d19,2765,000,00,11,0,0,0,0
1702,1702,0,3acc29da,1d19,2765,000,00,11,0,0,0,0
1703,1703,0,3acc29da,1d19,2765,000,00,11,0,0,0,0
1704,1704,0,3acc29da,1d19,2765,000,00,11,0,0,0,0
1705,1705,0,3acc3427,1d19,2765,000,00,11,0,0,0,0
1706,1706,0,3acc3427,1d19,ac2f,000,00,11,0,0,0,0
1707,1707,0,3acc3427,1d19,1f7b,000,00,11,0,1,0,0
1708,1708,0,3acc3427,1d19,27b8,000,00,11,0,0,0,0
1709,1709,0,3acc3427,1d19,a278,000,00,11,0,0,0,0
1710,1710,0,3acc3427,1d19,ac2f,000,00,11,0,0,0,0
1711,1711,0,3acc3427,1d19,ac2f,000,00,11,0,0,0,0
1712,1712,0,3acc3427,1d19,ac2f,000,00,11,0,0,0,0
1713,1713,0,3acc343f,1d19,ac2f,000,00,11,0,0,0,0
1714,1714,0,3acc343f,1d19,9dfd,000,00,11,0,0,0,0
1715,1715,0,3acc343f,1d19,2aa6,000,00,11,0,1,0,0
1716,1716,0,3acc343f,1d19,24d6,000,00,11,0,0,0,0
1717,1717,0,3acc343f,1d19,21e6,000,00,11,0,0,0,0
1718,1718,0,3acc343f,1d19,9dfd,000,00,11,0,0,0,0
1719,1719,0,3acc343f,1d19,9dfd,000,00,11,0,0,0,0
1720,1720,0,3acc343f,1d19,9dfd,000,00,11,0,0,0,0
1721,1721,0,3acc343f,1d19,9dfd,000,00,11,0,0,0,0
1722,1722,0,3acc3440,1d19,a2d1,000,00,11,0,0,0,0
1723,1723,0,3acc3440,1d19,9e70,000,00,11,0,0,0,0
1724,1724,0,3acc3440,1d19,ab8d,000,00,11,0,1,0,0
1725,1725,0,3acc3440,1d19,9b5d,000,00,11,0,0,0,0
1726,1726,0,3acc3440,1d19,a2d1,000,00,11,0,0,0,0
1727,1727,0,3acc3440,1d19,a2d1,000,00,11,0,0,0,0
1728,1728,0,3acc3440,1d19,a2d1,000,00,11,0,0,0,0
1729,1729,0,3acc3440,3138,a2d1,000,00,11,0,0,0,0
1730,1730,0,3acc3440,3138,2086,000,00,11,0,0,0,0
1731,1731,0,3acc3982,3138,a043,000,00,11,0,0,0,0
1732,1732,0,3acc3982,3138,a3f0,000,00,11,0,1,0,0
1733,1733,0,3acc3982,3138,a976,000,00,11,0,0,0,0
1734,1734,0,3acc3982,3138,2086,000,00,11,0,0,0,0
1735,1735,0,3acc3982,3138,2086,000,00,11,0,0,0,0
1736,1736,0,3acc3982,3138,2086,000,00,11,0,0,0,0
1737,1737,0,3acc3982,3138,2086,000,00,11,0,0,0,0
1738,1738,0,3acc3982,3138,2086,000,00,11,0,0,0,0
1739,1739,0,3acc39f2,3138,2086,000,00,11,0,0,0,0
1740,1740,0,3acc39f2,3138,2a06,000,00,11,0,1,0,0
1741,1741,0,3acc39f2,3138,a043,000,00,11,0,0,0,0
1742,1742,0,3acc39f2,3138,a043,000,00,11,0,0,0,0
1743,1743,0,3acc39f2,3138,a043,000,00,11,0,0,0,0
1744,1744,0,3acc39f2,3138,a043,000,00,11,0,0,0,0
1745,1745,0,3acc39f2,3138,a043,000,00,11,0,0,0,0
1746,1746,0,3acc39f2,3138,a043,000,00,11,0,0,0,0
1747,1747,0,3acc500b,3138,a043,000,00,11,0,0,0,0
1748,1748,0,3acc500b,3138,288c,000,00,11,0,1,0,0
1749,1749,0,3acc500b,3138,a043,000,00,11,0,0,0,0
1750,1750,0,3acc500b,3138,a043,000,00,11,0,0,0,0
1751,1751,0,3acc500b,3138,a043,000,00,11,0,0,0,0
1752,1752,0,3acc500b,3138,a043,000,00,11,0,0,0,0
1753,1753,0,3acc500b,3138,a043,000,00,11,0,0,0,0
1754,1754,0,3acc500b,3138,a043,000,00,11,0,0,0,0
1755,1755,0,3acc500b,3138,a043,000,00,11,0,0,0,0
1756,1756,0,3acc6c8d,3138,a043,000,00,11,0,0,0,0
1757,1757,0,3acc6c8d,3138,a043,000,00,11,0,0,0,0
1758,1758,0,3acc6c8d,3138,a043,000,00,11,0,0,0,0
1759,1759,0,3acc6c8d,3138,a043,000,00,11,0,0,0,0
1760,1760,0,3acc6c8d,3138,a043,000,00,11,0,0,0,0
1761,1761,0,3acc6c8d,3138,0000,000,00,11,0,0,0,0
1762,1762,0,3acc6c8d,3138,2841,000,00,11,0,0,0,0
1763,1763,0,3acc6c8d,3138,2943,000,00,11,0,0,0,0
1764,1764,0,3acc6e85,3138,a530,000,00,11,0,0,0,0
1765,1765,0,3acc6e85,3138,aa55,000,00,11,0,0,0,0
1766,1766,0,3acc6e85,3138,a4dd,000,00,11,0,0,0,0
1767,1767,0,3acc6e85,3138,225c,000,00,11,0,0,0,0
1768,1768,0,3acc6e85,3138,a874,000,00,11,0,0,0,0
1769,1769,0,3acc6e85,3138,2093,000,00,11,0,0,0,0
1770,1770,0,3acc6e85,3138,a5f1,000,00,11,0,0,0,0
1771,1771,0,3acc6e85,3138,a410,000,00,11,0,0,0,0
1772,1772,0,3acc80a9,3138,a758,000,00,11,0,0,0,0
1773,1773,0,3acc80a9,3138,25be,000,00,11,0,0,0,0
1774,1774,0,3acc80a9,3138,2617,000,00,11,0,0,0,0
1775,1775,0,3acc80a9,3138,a91f,000,00,11,0,0,0,0
1776,1776,0,3acc80a9,3138,1e96,000,00,11,0,0,0,0
1777,1777,0,3acc80a9,3138,a38a,000,00,11,0,0,0,0
1778,1778,0,3acc80a9,3138,210e,000,00,11,0,1,0,0
1779,1779,0,3acc80a9,3138,a745,000,00,11,0,0,0,0
1780,1780,0,3acc8b00,3138,1e96,000,00,11,0,0,0,0
1781,1781,0,3acc8b00,3138,1e96,000,00,11,0,0,0,0
1782,1782,0,3acc8b00,3138,aa18,000,00,11,0,1,0,0
1783,1783,0,3acc8b00,3138,1e96,000,00,11,0,0,0,0
1784,1784,0,3acc8b00,3138,1e96,000,00,11,0,0,0,0
1785,1785,0,3acc8b00,3138,24b1,000,00,11,0,0,0,0
1786,1786,0,3acc8b00,3138,a8b0,000,00,11,0,1,0,0
1787,1787,0,3acc8b00,3138,2440,000,00,11,0,0,0,0
1788,1788,0,3acc8b00,3138,251f,000,00,11,0,0,0,0
1789,1789,0,3acc8b00,3138,24b1,000,00,11,0,0,0,0
1790,1790,0,3acc8b00,3138,16d0,000,00,11,0,1,0,0
1791,1791,0,3acc8b00,3138,24b1,000,00,11,0,0,0,0
1792,1792,0,3acc8b00,3138,24b1,000,00,11,0,0,0,0
1793,1793,0,3acc8b00,3138,24b1,000,00,11,0,0,0,0
1794,1794,0,3acc8b00,3138,a98b,000,00,11,0,1,0,0
1795,1795,0,3acc8b00,3138,23c1,000,00,11,0,0,0,0
1796,1796,0,3acc8b00,3138,2354,000,00,11,0,0,0,0
1797,1797,0,3acc8b00,3138,a913,000,00,11,0,0,0,0
1798,1798,0,3acc8b00,3138,a9c7,000,00,11,0,0,0,0
1799,1799,0,3acc8b00,3138,a9c7,000,00,11,0,0,0,0
1800,1800,0,3acc8b00,3138,a9c7,000,00,11,0,0,0,0
